XLY,XLP,XLE,XLF,XLV,XLI,XLB,XLK,XLU
147.58,59.98,25.58,23.19,100.58,76.11,61.18,115.8,57.54
147.88,59.95,26.64,23.65,102.1,76.74,61.52,115.26,58.35
149.18,60.06,26.51,23.72,102.48,77.04,61.74,115.13,58.51
146.32,59.29,25.55,23.19,101.34,75.12,60.2,112.63,58.49
146.25,59.13,25.22,22.76,100.64,73.47,59.63,113.2,58.45
141.62,57.4,24.17,22.18,97.45,71.06,57.94,108.4,56.75
142.52,57.39,24.91,22.35,96.65,72.1,59.14,110.2,56.9
139.41,57.18,25.05,22.42,96.62,72.01,59.1,107.76,56.37
140.41,58.09,25.9,22.84,98.36,73.96,61.07,108.04,57.61
143.5,59.05,25.76,23.35,99.8,76.14,62.02,109.94,58.44
146.55,59.08,25.79,23.07,104.23,75.35,60.96,114.22,57.56
149.41,59.51,25.79,23.64,104.44,77.13,63.45,117.77,58.08
148.96,59.78,25.23,23.45,104.48,77.2,63.61,118.18,57.95
148.47,59.64,28.83,25.38,105.45,79.83,65.04,117.33,59.03
147.94,60.82,29.77,25.51,105.76,81.24,65.81,115.14,59.88
149.24,61.34,29.46,25.41,105.63,80.55,64.83,117.87,60.1
147.24,61.18,28.51,24.98,105.24,79.63,63.46,116.82,59.14
149.63,62.02,29.55,25.4,106.57,81.4,64.56,117.82,59.72
151.59,62.59,31.49,25.96,106.39,83.38,65.83,118.95,60.33
150.95,62.15,31.82,25.92,105.69,83.16,65.59,118.29,59.14
149.91,61.3,30.89,25.68,103.72,82.79,65.04,117.03,57.99
150.65,61.46,31.4,25.76,103.65,83.0,65.31,117.97,57.41
149.86,61.08,31.23,25.54,103.41,82.25,65.26,116.76,57.42
151.51,61.1,33.44,26.02,103.14,83.63,65.8,116.73,57.43
153.76,61.51,35.16,26.93,103.45,85.09,67.44,118.35,58.04
153.95,61.47,34.34,26.83,103.07,84.45,66.74,118.6,58.2
154.28,61.46,33.94,26.75,104.02,84.3,67.08,119.23,57.62
153.35,61.45,32.06,26.19,104.3,83.55,66.41,120.03,56.79
154.49,62.0,32.21,26.6,105.18,83.34,67.14,121.57,57.18
153.52,61.48,33.26,26.89,105.97,83.46,66.28,121.38,57.56
153.95,61.64,33.6,26.9,105.83,83.68,65.82,121.31,56.97
154.1,62.12,35.44,27.23,106.97,84.67,67.15,122.52,56.4
153.75,61.88,34.61,27.04,106.31,84.26,66.71,122.87,56.71
153.42,62.22,35.12,27.03,107.12,84.67,67.08,123.27,56.54
153.28,61.97,35.2,26.96,106.75,84.86,67.12,120.91,56.44
153.14,61.69,36.28,27.01,106.57,84.06,66.71,121.08,56.15
152.41,61.83,35.86,26.74,106.15,84.26,66.32,120.83,56.24
152.63,61.59,34.61,26.43,105.35,83.16,65.48,121.27,55.96
154.69,61.74,35.29,26.88,106.49,84.32,66.67,123.29,57.06
155.71,61.86,35.11,26.93,106.18,83.8,66.48,124.12,56.4
156.77,62.25,34.95,27.0,107.32,84.31,67.25,125.11,56.78
156.01,62.39,34.36,26.77,107.4,84.32,67.55,124.67,56.29
154.25,61.72,33.7,27.13,106.33,83.81,67.19,124.79,55.61
153.58,61.28,33.13,26.86,106.0,83.42,66.78,125.87,55.5
153.91,61.49,33.87,27.31,106.08,83.86,66.87,124.92,55.39
154.24,61.79,33.69,27.35,106.39,83.87,67.3,125.75,55.78
155.99,62.28,33.48,27.48,106.65,83.98,67.03,127.17,56.03
156.04,62.1,33.26,27.38,107.16,83.47,66.87,126.57,56.02
156.98,62.03,33.78,27.51,107.14,84.0,67.79,126.5,56.3
157.07,62.47,33.5,27.85,108.27,84.39,68.06,126.68,57.14
155.74,61.79,33.55,27.47,107.8,82.35,67.41,124.62,55.7
156.9,61.79,35.05,27.59,108.58,83.16,68.92,125.43,55.69
158.5,61.84,36.12,28.81,110.07,85.15,71.74,123.26,57.07
161.56,61.65,36.65,29.23,111.5,85.61,72.28,126.59,56.33
164.89,61.96,36.61,29.21,112.04,85.4,71.93,127.4,56.8
161.82,61.43,37.18,29.3,112.56,85.38,71.93,126.35,56.27
164.29,61.23,38.48,29.6,111.34,86.22,72.84,125.75,55.97
164.28,61.32,38.18,29.58,111.64,85.48,72.1,126.55,57.07
163.23,61.0,39.31,29.72,111.29,85.78,71.86,125.44,56.85
161.97,60.78,37.78,29.23,111.63,84.66,70.83,124.15,57.4
162.89,60.51,38.54,29.3,112.47,84.94,71.07,125.77,57.18
165.97,60.63,38.69,29.18,113.09,85.46,71.31,128.26,57.52
166.74,60.42,37.38,28.87,112.56,84.79,70.27,129.92,57.18
166.17,60.26,37.18,28.66,112.23,84.36,69.93,129.42,57.27
166.79,60.87,36.8,28.45,112.96,83.78,69.56,130.5,58.41
166.68,61.41,36.02,28.22,112.54,83.01,68.6,130.59,57.83
161.54,60.38,35.53,27.39,109.12,81.36,66.58,128.13,56.27
162.05,60.61,35.95,27.9,110.72,82.57,67.73,128.65,56.95
158.27,59.36,34.75,27.35,109.78,80.79,66.41,125.62,56.64
162.38,59.41,35.0,27.7,110.2,81.63,67.19,128.77,56.91
165.83,59.81,35.38,28.38,110.52,83.37,68.08,130.51,57.38
164.9,59.9,36.89,28.54,109.73,83.42,68.21,130.06,57.19
166.66,60.34,37.3,29.17,110.19,84.32,67.96,132.14,57.64
168.25,60.9,37.62,29.18,110.39,84.81,69.13,131.85,57.95
169.21,61.14,39.19,29.56,110.53,85.54,69.7,133.23,57.5
168.27,61.08,38.77,29.57,110.69,85.76,69.19,133.08,57.59
166.61,61.01,39.52,29.57,110.89,85.62,69.11,132.88,57.81
166.15,60.75,38.91,29.47,111.1,85.44,69.18,134.34,57.48
166.39,60.84,39.48,29.77,111.93,86.06,69.89,135.03,57.07
165.67,60.73,40.47,30.28,110.82,85.98,69.76,134.6,56.43
166.62,60.95,41.07,30.43,111.22,85.74,69.72,133.41,56.47
166.67,60.91,40.14,30.25,110.53,85.31,69.29,132.75,56.81
165.7,60.14,40.82,30.61,109.19,86.71,70.56,132.56,55.96
162.21,60.2,42.23,30.9,108.93,86.99,70.83,129.64,54.87
161.14,60.28,42.93,31.09,108.75,87.25,71.07,129.28,55.33
162.83,60.25,44.45,31.69,109.51,88.9,71.7,131.25,54.68
156.78,59.59,43.59,31.11,108.41,87.26,70.04,126.66,54.19
157.43,58.63,42.56,30.52,107.47,86.36,69.15,127.34,53.18
161.12,59.22,43.66,31.47,108.88,88.57,70.9,131.44,54.36
159.27,59.12,43.42,31.36,108.56,88.31,71.29,129.35,54.2
155.52,58.84,44.06,31.61,107.19,88.41,70.59,126.1,53.56
152.23,58.63,45.11,31.25,105.75,87.0,69.21,123.31,53.51
153.2,59.92,46.8,31.84,107.86,89.05,70.8,125.64,54.39
153.39,60.18,46.89,32.25,107.6,89.99,71.75,122.6,55.15
159.18,60.13,46.07,31.95,108.23,89.62,72.19,126.77,55.88
159.99,60.91,47.23,32.61,108.48,90.94,73.39,126.26,56.26
162.44,60.76,47.25,32.51,109.13,91.01,73.78,128.96,56.12
162.92,61.26,47.35,32.84,109.37,92.23,73.98,128.04,56.87
165.11,61.53,46.81,32.65,110.13,93.0,74.06,129.4,57.6
163.4,61.61,45.47,32.31,110.06,91.68,73.45,130.38,57.68
165.69,61.51,45.83,32.53,109.66,92.73,74.11,130.27,56.74
161.64,61.26,43.77,32.7,109.43,92.65,73.7,126.65,56.53
162.61,61.48,43.78,32.32,109.82,91.94,73.33,126.27,56.68
163.68,62.13,43.36,31.91,110.78,91.89,73.38,128.76,56.6
162.14,62.39,42.72,31.46,109.66,90.29,71.85,127.96,57.45
159.74,62.15,43.79,31.57,109.53,90.94,72.37,126.4,57.46
161.14,62.75,43.95,32.11,109.99,92.4,73.41,126.33,58.08
162.48,63.86,45.04,32.61,112.07,93.99,75.24,129.54,58.27
161.59,64.5,44.51,32.32,112.6,94.01,74.98,128.86,58.9
163.18,63.81,44.12,32.55,111.58,94.42,74.76,127.64,58.36
164.45,63.61,43.82,32.31,111.8,94.12,74.4,129.67,58.8
165.77,63.3,44.94,32.7,111.47,94.43,75.05,132.28,58.74
169.54,64.11,43.87,32.96,112.24,95.6,75.97,135.02,59.38
170.27,64.38,43.75,32.89,111.81,95.37,76.14,134.44,59.7
169.76,64.22,43.9,33.05,111.56,94.93,74.83,135.15,59.62
170.57,64.29,43.33,33.06,111.73,95.16,74.92,137.11,59.58
172.19,64.18,43.04,33.35,112.96,96.09,75.58,138.42,59.51
173.3,64.52,42.7,33.49,113.08,96.44,75.84,137.76,59.57
175.13,64.18,42.75,33.18,113.54,95.97,75.66,139.06,60.27
173.4,64.12,43.94,33.38,113.53,96.1,76.21,137.58,60.54
174.65,64.63,43.58,33.35,115.48,96.48,77.11,139.95,61.21
176.0,65.0,43.23,33.59,116.34,96.69,78.04,139.92,61.71
174.02,64.75,43.19,33.49,116.37,96.29,77.68,138.76,61.39
171.83,65.11,42.04,32.87,116.82,95.23,76.94,137.53,62.17
174.12,65.43,42.58,33.32,118.2,96.53,78.33,138.91,61.65
172.19,64.95,42.08,32.95,117.67,96.04,77.01,137.28,61.21
173.99,64.78,42.46,33.57,118.45,97.09,78.28,139.33,61.13
174.75,64.05,42.75,33.7,118.05,96.8,78.74,140.04,60.78
174.55,64.01,43.27,33.97,117.37,97.61,78.53,139.7,60.31
174.34,64.05,44.76,34.1,117.01,97.41,78.75,138.4,60.23
174.39,64.73,45.26,34.71,116.54,98.1,79.24,138.29,60.78
175.07,64.79,44.12,34.4,116.2,97.45,78.4,136.4,61.26
174.24,65.32,45.33,34.57,117.52,98.45,79.57,136.02,61.25
172.42,64.99,45.36,34.85,117.64,98.88,80.44,133.58,61.02
171.88,64.94,46.82,35.13,117.85,98.98,81.46,133.26,59.99
172.25,65.78,47.06,35.65,118.01,99.66,82.15,134.6,60.45
173.8,65.78,47.9,35.84,118.82,100.71,82.96,135.75,60.63
170.7,66.28,47.92,35.82,118.97,100.81,82.59,132.32,61.25
168.78,65.7,46.69,35.18,117.69,99.32,82.86,131.92,60.49
163.06,64.83,46.91,34.82,116.58,96.94,80.78,128.21,59.08
164.22,65.74,46.34,35.38,117.63,98.76,82.02,129.91,60.22
167.06,66.03,47.78,35.94,118.23,100.12,83.0,132.77,60.51
166.76,65.94,48.89,36.01,118.01,99.82,83.72,131.79,60.02
165.46,65.73,47.75,35.5,118.05,98.36,82.8,130.74,60.01
164.07,65.52,46.56,35.28,117.84,97.81,81.53,131.2,59.91
165.75,66.12,46.49,35.3,119.08,98.03,81.58,133.71,60.43
164.92,66.13,46.59,35.65,119.1,98.51,81.76,132.98,60.74
166.55,66.33,47.05,35.83,119.21,99.12,82.49,135.34,60.63
167.08,66.34,46.1,35.46,118.86,98.82,81.79,135.38,59.9
168.68,66.21,46.51,35.57,118.17,99.14,81.82,135.37,59.91
169.35,65.8,46.55,35.98,117.91,100.5,82.47,134.65,59.5
169.12,65.94,46.63,36.04,118.37,100.5,82.38,135.13,59.82
168.8,65.71,48.43,36.26,116.43,100.89,83.54,134.47,59.46
168.01,65.95,49.33,36.32,116.2,100.6,82.84,135.4,59.77
166.02,66.36,49.47,36.4,116.55,100.38,82.82,134.14,60.13
167.35,66.6,49.8,36.5,116.93,100.71,83.0,136.71,60.04
167.35,66.48,49.58,36.26,117.35,100.01,81.99,136.69,60.15
168.7,65.93,50.01,36.17,116.98,100.27,82.14,136.7,59.63
167.77,65.61,49.7,35.83,118.11,99.24,81.5,136.79,60.16
168.56,66.02,49.64,35.41,120.13,98.76,81.01,137.8,60.56
169.48,66.06,49.47,35.64,119.28,98.96,81.31,138.62,60.7
169.53,66.02,49.25,35.27,119.39,98.51,80.31,140.02,60.82
168.63,65.86,50.19,35.33,119.42,98.93,80.14,139.17,61.01
168.71,64.99,49.92,35.29,118.96,97.99,79.25,138.41,60.09
169.34,65.22,48.22,34.25,119.87,96.48,77.48,140.01,60.42
168.45,64.06,46.8,33.42,118.51,95.23,76.23,138.74,58.85
169.75,64.8,48.79,34.2,119.93,97.32,77.81,140.22,59.61
171.35,64.89,49.11,34.26,120.19,97.43,78.12,141.49,59.25
172.67,64.49,49.25,34.33,119.69,97.21,77.62,141.34,58.62
173.26,64.81,49.67,34.76,120.3,97.96,77.87,142.23,58.57
174.36,65.3,49.94,35.18,120.85,98.16,77.88,142.06,59.2
174.4,65.36,48.25,34.92,121.03,97.64,77.88,143.55,59.58
174.83,65.07,48.01,34.8,121.17,97.45,77.84,144.6,58.61
174.96,65.58,48.61,34.95,121.09,98.2,78.05,144.44,58.5
175.95,65.38,49.46,35.22,122.17,98.9,78.47,144.68,59.14
177.5,65.54,49.35,35.19,123.34,99.06,78.59,146.59,59.23
177.71,65.27,47.74,34.63,123.23,98.11,77.42,147.15,59.48
177.61,65.61,46.97,34.68,124.01,99.09,78.23,147.95,59.87
177.17,65.37,46.7,33.99,123.32,97.71,77.17,146.55,59.7
178.83,65.74,47.69,34.97,123.75,99.25,78.68,147.9,59.77
180.05,65.64,47.62,35.31,123.99,99.38,78.94,148.02,59.96
177.89,65.62,47.26,34.93,123.87,98.42,78.22,148.63,59.51
177.57,66.2,45.85,34.77,123.76,98.42,78.06,149.72,60.03
176.61,66.48,45.21,34.88,123.32,98.61,78.07,148.49,60.7
174.44,66.58,43.93,34.4,123.66,97.73,76.89,147.02,61.32
172.44,66.38,42.37,33.44,122.36,95.69,75.24,145.0,60.34
175.62,66.4,42.94,34.27,123.85,98.37,76.09,147.15,60.6
177.24,66.23,44.44,34.86,124.05,99.31,76.93,148.57,59.94
178.0,66.12,43.94,34.48,124.97,98.94,76.96,149.66,60.03
179.59,66.92,43.78,34.54,126.41,99.36,77.5,151.15,60.8
180.92,67.03,44.86,34.74,125.59,99.32,78.15,151.07,60.82
179.09,67.17,44.45,34.73,126.18,98.77,78.26,149.64,61.86
178.51,66.58,44.86,34.68,126.63,98.54,78.48,149.46,61.39
180.52,66.91,45.29,35.06,126.94,99.32,79.35,150.15,61.56
176.81,67.02,44.57,34.79,127.05,99.13,79.67,150.05,61.04
177.32,66.74,44.23,34.8,127.23,98.44,78.7,149.52,61.51
178.63,67.04,44.99,35.19,129.0,99.73,79.52,150.47,61.86
176.89,66.17,43.77,34.89,128.45,98.38,78.76,150.78,61.77
178.59,66.49,44.27,35.35,127.92,98.84,78.64,151.61,62.44
177.38,66.49,44.67,36.06,127.81,99.3,79.78,151.48,62.41
177.13,66.73,44.04,36.16,128.3,98.9,79.69,150.99,62.39
177.83,67.21,44.82,36.54,128.01,99.91,80.89,149.91,62.45
178.35,67.43,45.17,36.96,126.74,101.21,82.03,149.93,63.04
178.42,67.39,45.13,37.02,127.74,101.01,81.9,150.79,63.1
177.91,67.96,44.59,36.75,128.53,100.7,81.97,151.61,63.55
177.09,68.35,43.77,36.65,130.0,101.04,81.57,152.29,63.93
172.89,68.39,43.32,36.4,131.53,99.95,80.63,151.03,63.97
173.5,67.54,42.42,35.95,129.53,98.86,79.69,148.95,63.65
172.4,68.08,41.32,35.68,130.12,98.17,78.98,150.41,63.91
174.05,68.19,41.41,35.9,130.86,98.42,79.44,152.34,64.7
176.3,67.98,42.96,36.2,130.91,99.23,80.12,154.31,63.87
177.54,67.46,43.67,36.41,130.45,99.73,80.63,154.13,63.45
178.23,67.35,44.01,36.84,130.09,100.37,81.0,154.04,63.57
176.58,67.04,43.34,36.66,129.58,99.93,80.44,153.08,63.42
178.19,67.27,44.49,37.15,129.44,100.62,81.5,154.55,63.4
179.53,67.57,43.97,36.62,130.17,100.51,81.41,156.22,63.49
179.96,67.72,43.67,36.58,130.0,100.23,81.18,155.39,63.42
179.95,68.08,43.03,36.37,130.03,99.84,80.97,155.43,64.25
179.94,68.34,44.12,36.49,131.43,100.92,81.49,155.27,64.83
179.83,68.26,43.87,36.26,131.57,100.3,80.95,155.88,64.29
180.36,67.47,43.61,36.04,130.8,98.57,80.42,155.92,63.44
180.57,68.05,43.05,35.96,130.75,98.7,79.65,155.33,64.58
180.33,67.66,43.14,36.06,129.24,98.22,79.68,154.74,64.23
179.23,67.37,43.12,35.8,128.05,97.78,79.66,153.21,63.33
179.67,67.54,44.36,36.21,127.26,98.04,79.64,153.26,63.22
179.07,67.23,43.72,35.72,127.25,96.86,78.77,153.07,63.01
180.23,67.47,45.35,36.06,128.07,97.93,79.6,154.41,62.93
181.05,67.24,44.84,35.96,127.75,97.25,78.74,154.49,62.4
180.41,66.88,44.5,35.8,127.87,96.22,77.12,152.09,61.44
176.3,66.21,43.14,34.97,126.54,95.12,75.64,149.32,61.32
176.56,66.14,43.24,34.92,126.73,94.62,75.46,149.38,61.16
178.97,66.32,44.58,35.5,126.94,95.37,76.24,151.42,61.12
180.78,66.57,46.14,36.37,127.86,96.83,77.32,153.45,60.79
181.46,66.6,46.49,36.56,127.34,97.03,77.21,153.56,60.73
182.43,66.3,48.14,37.06,125.52,97.13,77.81,152.07,60.01
178.92,65.51,48.3,36.45,123.37,96.0,76.85,147.56,59.25
179.09,66.11,48.3,36.48,124.35,96.11,76.53,147.38,60.03
176.11,64.92,47.57,35.9,122.82,94.13,75.34,146.32,59.55
177.43,65.09,49.17,36.5,122.85,95.42,76.54,148.52,59.55
176.03,64.88,49.98,36.18,120.98,94.9,76.21,145.08,60.37
176.74,65.21,50.27,36.89,121.7,95.96,76.88,147.15,60.22
177.3,65.84,49.74,36.93,121.48,96.39,76.74,148.11,61.16
180.05,66.14,50.12,37.15,123.09,97.14,77.74,149.46,60.83
179.23,66.06,51.67,37.33,122.47,97.13,77.31,148.91,60.38
178.5,66.04,51.47,36.96,121.52,96.35,77.32,148.08,59.56
179.92,66.07,51.52,36.84,120.93,96.03,77.43,147.32,59.96
180.8,66.19,51.47,36.63,121.12,96.23,78.01,148.22,60.66
182.69,66.94,52.1,37.24,122.86,98.05,79.9,151.56,61.41
185.49,66.78,52.36,37.8,123.47,98.99,80.14,152.78,61.23
187.76,66.38,52.4,37.81,122.63,99.06,80.08,154.07,60.64
187.23,66.41,52.99,38.18,124.24,99.65,80.5,155.6,61.41
187.09,66.8,53.42,38.49,126.02,100.27,81.15,155.17,62.38
189.84,66.71,52.43,38.32,126.53,100.47,80.94,155.77,62.38
189.16,67.23,52.93,38.86,127.04,100.83,80.79,155.23,62.69
193.85,67.18,53.7,38.81,127.19,101.06,81.6,155.74,62.42
193.88,67.42,54.01,38.84,127.82,100.44,81.83,156.18,62.76
194.31,67.02,52.46,38.2,126.81,99.26,80.66,156.04,62.34
196.9,67.26,52.83,38.67,127.87,100.5,81.46,157.61,62.75
197.41,67.19,52.49,38.51,129.11,100.53,81.06,158.28,62.38
201.03,67.3,53.39,38.53,128.96,100.81,81.26,158.05,62.6
199.67,67.75,52.89,38.63,129.77,101.15,82.18,159.44,62.66
203.26,68.38,52.45,38.77,130.53,100.93,83.04,160.37,62.42
206.0,68.45,52.52,38.27,129.63,101.33,82.99,162.88,62.08
207.33,68.84,53.21,38.28,128.19,102.36,83.64,163.72,62.67
204.39,68.3,53.69,38.5,128.95,102.78,84.68,164.6,61.73
200.61,68.53,53.91,38.28,128.48,103.04,85.07,163.93,62.05
199.87,68.74,52.49,38.22,128.84,102.47,84.49,161.22,62.55
199.33,68.69,52.69,38.32,128.47,102.04,85.17,161.98,62.17
200.0,68.69,52.56,38.41,129.1,102.85,85.81,163.95,62.13
199.83,69.02,53.0,38.41,128.3,103.04,85.42,163.78,62.95
202.98,68.59,53.08,38.37,128.84,103.06,85.18,165.51,62.66
204.28,68.44,52.27,37.93,129.03,102.45,84.62,165.01,62.71
206.59,68.19,51.96,37.74,129.07,102.24,84.26,166.65,62.39
207.48,67.95,49.93,37.33,128.29,101.73,84.1,167.87,62.74
206.96,68.48,50.82,37.85,127.71,102.0,84.24,166.0,63.12
205.46,68.94,52.38,38.45,127.85,102.18,84.32,165.61,63.19
205.88,68.73,52.89,38.36,127.8,102.06,83.72,166.82,63.22
200.27,67.86,50.76,37.09,127.33,99.3,82.28,162.65,62.24
203.38,68.03,51.05,37.2,127.67,99.47,82.66,166.72,63.16
200.63,66.29,49.86,36.31,125.17,96.95,80.62,165.33,61.31
197.01,65.97,49.33,35.91,124.94,95.61,79.8,163.07,61.43
199.82,66.66,50.76,36.98,125.55,98.44,81.43,164.57,62.21
195.93,67.49,50.36,36.38,125.78,98.33,81.25,161.81,62.83
198.17,68.68,51.11,36.94,126.5,99.99,82.44,163.35,63.79
202.79,68.83,52.3,37.6,128.13,101.01,83.69,169.05,64.27
203.3,68.62,52.3,37.4,129.09,101.26,84.05,169.83,64.2
199.78,68.8,51.89,37.32,129.39,100.95,83.58,167.99,64.12
201.17,69.96,52.28,37.36,129.85,101.36,84.09,171.37,64.46
195.99,70.88,50.83,36.96,131.07,100.31,83.59,168.82,65.26
194.85,70.93,50.62,37.18,130.54,99.36,83.5,166.04,64.87
197.33,71.64,50.37,37.28,133.21,100.22,83.68,170.44,65.93
192.97,72.15,50.69,37.75,134.0,100.27,84.54,165.61,66.26
191.65,70.92,49.66,36.92,133.07,98.56,83.48,164.51,65.27
188.56,70.94,49.04,36.2,132.26,96.98,81.99,162.55,65.33
193.45,70.84,50.44,36.95,132.81,98.91,83.03,166.66,65.23
196.97,71.29,50.76,37.12,134.36,99.19,83.69,168.84,65.52
199.71,71.45,50.79,37.31,134.92,100.36,84.53,169.79,65.51
201.65,72.21,51.9,37.7,136.34,101.42,85.8,173.43,65.83
201.74,72.62,51.86,37.72,135.98,101.94,86.3,172.52,66.42
202.14,72.95,51.53,37.67,136.76,102.12,86.65,172.67,66.78
201.42,72.72,51.21,37.6,137.04,101.75,86.35,171.53,67.02
200.93,73.22,51.34,37.54,136.46,102.19,86.73,170.7,67.25
206.7,73.21,52.94,38.0,135.05,101.35,85.6,172.32,66.59
205.45,73.7,54.77,39.0,133.27,103.38,86.65,170.49,66.38
199.9,73.63,54.76,38.55,132.32,102.4,86.64,165.25,66.34
199.38,73.44,55.98,39.11,130.79,102.87,85.55,164.42,65.66
196.06,73.51,56.75,39.57,130.12,102.84,85.48,162.9,66.16
194.86,72.93,56.57,39.44,131.46,101.68,84.61,162.93,65.72
196.74,72.85,58.5,39.79,132.5,102.29,85.53,164.89,65.13
198.04,72.88,58.61,39.81,132.13,102.62,86.4,165.66,65.34
194.05,73.01,58.31,39.66,130.07,102.84,85.73,161.37,65.66
193.15,73.14,59.68,39.25,129.85,102.23,85.0,162.74,65.21
189.49,72.09,59.92,38.37,128.03,101.05,83.88,158.83,64.43
186.07,72.54,59.49,37.73,127.51,99.92,83.67,156.61,64.72
182.68,72.07,58.94,37.49,126.67,98.64,82.45,154.59,64.8
177.33,72.12,57.77,36.72,125.4,97.73,80.44,151.51,64.68
179.46,71.89,58.16,36.82,124.98,98.29,80.49,152.3,64.06
176.42,71.09,60.42,36.98,124.18,97.33,79.76,148.78,63.05
175.57,70.55,60.32,37.07,123.53,96.48,78.93,149.65,62.54
171.31,71.02,60.98,36.74,123.85,95.62,79.2,148.62,63.09
175.05,71.86,60.72,37.22,126.37,96.29,79.66,155.12,63.85
181.78,72.13,60.98,37.55,127.1,97.29,80.83,159.02,65.07
182.88,72.07,63.16,38.06,127.44,98.63,82.08,159.43,64.2
181.79,72.93,63.36,38.32,129.15,99.32,82.34,160.72,65.15
176.23,72.95,62.76,37.9,128.6,97.73,80.9,156.06,64.86
181.24,72.06,63.74,38.55,128.14,96.68,79.56,156.69,64.34
180.86,72.19,64.56,38.66,127.91,96.76,79.17,155.65,64.25
183.41,72.47,63.17,39.2,128.96,97.72,80.39,157.57,64.29
185.84,72.49,63.69,39.45,129.96,99.07,82.15,161.07,64.58
182.63,71.71,63.3,39.1,127.92,97.44,81.67,156.86,62.94
177.39,71.45,65.14,38.55,126.15,95.96,80.4,152.06,62.98
178.4,71.25,63.6,38.12,124.86,95.6,79.74,152.02,62.44
182.39,71.37,62.94,38.64,126.27,97.04,81.21,156.01,62.15
182.91,71.51,63.45,38.67,126.46,97.55,81.8,155.85,62.29
178.01,72.06,63.34,37.71,124.43,95.76,80.4,151.19,62.33
176.91,72.19,62.95,37.7,123.5,94.97,80.27,149.66,62.22
171.75,71.63,61.94,37.51,123.19,94.05,79.13,148.28,62.15
166.01,71.05,62.58,36.85,122.57,92.33,78.12,144.56,61.1
169.81,69.83,62.09,36.41,123.06,93.5,77.89,149.5,61.59
173.17,72.08,63.72,37.58,126.83,95.74,80.73,151.53,63.5
174.39,71.12,65.3,37.03,125.87,96.47,79.81,151.26,63.83
171.74,70.7,65.95,35.66,125.17,95.03,77.97,148.24,63.27
175.35,71.45,67.46,36.58,127.06,97.06,79.69,151.45,64.04
171.38,72.03,67.65,36.47,127.71,97.16,79.78,149.64,65.17
168.66,72.04,69.6,35.79,128.35,96.95,79.5,147.02,66.61
160.39,70.73,70.62,34.48,126.11,94.35,76.75,141.64,67.47
160.73,68.82,71.73,34.28,123.54,93.77,76.35,140.95,66.43
165.9,69.29,69.54,35.54,125.87,95.47,78.72,146.53,65.96
167.08,68.63,71.67,35.24,125.82,95.35,78.93,143.97,66.4
163.86,67.83,71.1,34.99,124.88,94.59,78.35,141.43,66.17
161.13,68.19,68.97,35.43,125.76,94.9,78.23,138.81,66.1
166.53,69.72,66.44,35.93,128.27,96.41,79.13,143.47,66.94
172.21,69.8,66.14,36.94,129.81,97.69,80.37,148.14,66.82
175.08,70.28,68.41,37.4,131.87,98.94,81.92,149.19,67.1
178.76,70.44,68.35,37.49,132.68,99.32,82.41,152.24,66.53
177.26,70.53,71.1,37.45,132.58,99.54,83.1,151.95,66.98
181.66,71.06,70.58,38.06,132.61,100.08,83.55,154.14,67.07
179.41,70.49,71.79,37.35,130.23,99.13,83.17,151.77,67.16
180.81,70.98,71.97,37.65,131.78,99.88,84.84,155.71,67.86
180.49,71.57,73.55,38.14,132.39,100.5,85.79,155.62,68.84
185.31,71.87,71.73,38.03,133.35,100.53,85.4,157.47,69.28
188.54,72.51,71.54,38.12,134.14,101.46,86.13,160.81,69.93
185.67,72.56,72.37,37.85,134.4,101.34,85.84,158.67,70.5
182.11,72.39,71.39,36.98,133.09,99.78,84.69,156.32,70.43
182.33,73.11,71.97,36.88,134.14,99.01,85.59,155.86,71.41
186.43,72.88,72.07,36.72,133.02,98.88,85.61,158.82,70.86
182.06,72.95,70.94,36.49,133.31,97.48,84.92,155.47,71.31
177.41,73.87,71.36,36.24,135.34,96.72,83.94,151.79,72.73
178.32,74.77,72.29,36.2,137.94,97.05,84.49,152.03,72.55
176.67,75.08,74.28,36.56,138.77,96.51,85.01,149.91,72.79
173.4,74.78,72.05,36.4,136.01,96.2,84.59,146.13,71.8
173.78,74.8,73.24,36.0,134.69,96.04,84.61,145.48,72.07
178.1,75.22,74.34,36.0,135.35,96.95,85.86,147.82,71.93
175.61,75.2,74.58,35.6,134.7,96.84,85.57,144.23,71.97
176.14,74.58,75.67,35.81,133.21,96.5,85.64,144.7,71.58
181.25,75.71,75.05,36.3,134.48,98.25,86.45,147.42,72.05
178.92,76.85,75.34,36.55,136.29,98.79,87.0,147.28,72.63
177.19,76.78,72.95,35.97,134.78,97.78,85.58,144.78,71.43
173.07,75.58,71.17,34.9,129.87,95.38,82.38,140.73,70.23
174.32,75.91,68.82,34.96,130.74,95.38,82.15,142.84,69.75
165.5,74.74,68.91,34.08,128.44,93.29,80.88,137.52,69.05
165.52,75.02,69.92,34.05,128.16,93.64,82.07,139.56,68.72
168.92,76.12,72.04,34.49,129.93,94.7,83.37,145.15,69.48
160.33,74.05,70.19,33.3,126.58,92.19,81.7,139.1,67.4
162.68,73.08,71.31,33.31,125.8,92.38,81.45,141.21,66.71
162.27,72.87,73.31,33.75,126.19,92.99,82.36,141.46,66.97
167.04,74.51,76.35,34.78,128.99,95.69,85.03,146.42,68.46
