DIA,QQQ,EUR=X,GLD
134.49,80.77,0.7249,123.779999
134.36,80.06,0.72411,123.760002
134.4,80.83,0.72363,124.559998
133.3,79.54,0.72296,125.43
133.97,79.8,0.72251,124.879997
134.65,80.43,0.72187,124.860001
135.02,80.64,0.72392,124.220001
134.84,80.88,0.72102,123.800003
134.45,80.74,0.72093,125.059998
134.59,81.16,0.72084,126.220001
133.62,80.11,0.72067,125.980003
134.68,79.88,0.71784,124.169998
134.94,79.8,0.71882,124.169998
135.24,80.1,0.72232,124.099998
136.12,81.42,0.72671,124.940002
136.32,81.47,0.72692,124.599998
135.56,81.05,0.72942,125.809998
134.28,80.41,0.72886,124.769997
134.68,80.94,0.72905,124.5
134.76,81.5,0.72975,124.580002
133.62,81.21,0.72919,124.690002
134.98,81.98,0.72971,124.389999
135.14,82.34,0.7309,124.669998
135.68,82.94,0.73236,124.510002
136.2,83.98,0.73253,121.849998
135.89,83.72,0.7333,121.199997
136.45,84.25,0.73565,120.940002
136.58,84.26,0.73505,120.43
136.8,84.18,0.73378,119.699997
136.65,84.14,0.73535,120.010002
136.74,84.46,0.73416,119.760002
137.57,85.17,0.73507,120.660004
138.33,85.65,0.73196,120.610001
138.47,85.59,0.73298,120.650002
138.56,85.74,0.73569,121.389999
137.74,85.72,0.7385,121.410004
136.87,84.94,0.73871,122.639999
137.14,85.19,0.73776,122.959999
137.2,85.27,0.73866,122.419998
137.45,85.31,0.73653,122.279999
138.21,85.79,0.73812,122.669998
138.34,85.74,0.7358,126.940002
138.6,85.84,0.73468,126.5
138.46,85.86,0.73567,126.849998
137.61,85.77,0.73519,126.980003
137.95,86.32,0.73498,126.989998
137.78,86.37,0.73373,126.730003
137.86,86.75,0.73459,126.660004
137.63,86.89,0.7329,128.039993
138.7,87.85,0.73027,127.699997
138.86,87.99,0.73095,127.699997
139.74,88.55,0.73244,127.160004
139.24,88.28,0.73592,127.019997
138.41,87.22,0.73496,127.07
139.01,87.87,0.73437,127.839996
138.5,87.59,0.73298,128.539993
138.7,88.15,0.73502,128.779999
139.59,88.68,0.73509,125.720001
139.67,88.37,0.73412,124.529999
140.23,88.73,0.73681,124.970001
139.04,87.55,0.7391,127.089996
139.98,88.94,0.73971,126.129997
139.65,88.83,0.73898,126.339996
140.11,89.39,0.73926,125.739998
139.97,89.97,0.7425,125.620003
139.87,89.86,0.74278,124.349998
138.82,89.51,0.74268,125.790001
139.02,89.54,0.74466,125.580002
138.5,89.38,0.7441,125.199997
138.26,89.73,0.74565,124.830002
135.64,87.92,0.74649,123.389999
135.05,87.6,0.74683,124.379997
135.67,88.2,0.74466,123.989998
134.52,87.52,0.74504,123.870003
134.75,87.46,0.74781,125.669998
134.21,87.18,0.74722,126.18
135.68,87.81,0.7486,126.190002
135.85,88.33,0.74598,125.959999
135.8,88.29,0.74711,125.989998
136.63,89.23,0.74816,126.199997
137.13,89.69,0.74806,126.309998
136.75,90.12,0.74828,125.480003
138.16,90.82,0.7468,124.959999
138.84,91.33,0.74844,124.68
139.42,91.33,0.75064,124.220001
139.9,91.51,0.75412,122.879997
139.65,91.65,0.75305,123.190002
140.26,91.97,0.75765,122.739998
140.52,92.07,0.75821,123.349998
140.58,92.08,0.75929,123.32
140.39,91.98,0.7581,124.0
140.48,92.33,0.75844,123.860001
140.23,92.59,0.7615,121.650002
140.35,92.05,0.7615,122.150002
140.3,91.96,0.7604,121.480003
140.78,92.43,0.77323,122.059998
140.62,92.6,0.772,120.730003
139.85,91.83,0.77573,120.870003
140.3,92.59,0.77268,120.260002
140.17,92.52,0.77417,119.470001
139.67,92.05,0.77378,118.379997
140.02,91.16,0.7716,118.639999
140.89,91.95,0.77281,118.830002
141.05,92.09,0.77166,117.540001
141.9,92.79,0.77821,117.779999
142.11,92.73,0.77399,117.089996
141.25,91.87,0.77873,116.849998
140.26,91.62,0.77812,117.599998
141.56,92.6,0.77797,117.050003
139.4,90.65,0.78259,117.389999
140.67,91.62,0.78388,117.059998
140.36,91.5,0.78907,117.029999
140.15,91.63,0.78797,116.209999
138.18,90.16,0.79187,116.769997
138.15,90.16,0.79213,116.739998
139.86,91.05,0.78923,114.610001
139.73,90.86,0.79913,116.029999
137.5,89.57,0.79076,116.360001
139.78,91.31,0.78939,117.470001
137.07,89.84,0.78474,117.639999
136.14,87.59,0.78808,117.589996
134.26,86.22,0.79115,118.519997
134.34,86.23,0.78592,118.589996
132.9,85.67,0.7912,118.989998
132.66,85.13,0.77993,119.220001
134.69,86.26,0.78098,118.989998
134.86,87.55,0.78434,119.800003
136.63,89.85,0.78154,120.019997
135.46,89.38,0.78649,119.339996
137.16,90.73,0.79105,118.519997
138.23,91.47,0.79026,118.349998
138.34,91.53,0.78885,118.059998
139.81,92.92,0.78731,118.099998
139.59,92.57,0.78503,116.410004
141.41,92.77,0.79159,115.190002
142.93,94.05,0.79281,112.660004
142.86,94.33,0.7998,112.150002
142.94,94.01,0.80026,112.220001
143.84,94.02,0.79665,109.790001
144.45,94.32,0.80128,109.879997
144.69,94.23,0.80775,112.970001
144.99,94.57,0.80248,110.459999
145.05,94.86,0.80451,112.040001
145.07,95.03,0.80155,111.5
145.4,95.44,0.80451,111.669998
145.32,95.74,0.80154,114.470001
145.44,95.45,0.79882,114.050003
145.82,96.16,0.80328,115.050003
145.8,95.73,0.79787,113.68
146.06,96.15,0.7974,114.860001
146.8,96.34,0.79713,115.389999
146.89,97.09,0.80808,115.110001
147.02,97.24,0.8043,115.379997
147.06,97.87,0.80124,115.160004
147.14,98.32,0.80244,112.110001
146.72,97.21,0.80397,116.580002
147.52,97.6,0.80192,115.139999
147.85,97.78,0.8072,116.330002
147.74,97.73,0.81191,115.879997
148.3,97.74,0.80732,114.43
147.5,97.04,0.8134,115.779999
147.02,97.35,0.81201,118.190002
144.81,95.82,0.80678,117.959999
145.43,96.27,0.80167,117.690002
142.92,95.23,0.80678,117.410004
141.92,94.24,0.80234,114.389999
141.15,92.73,0.80363,114.949997
143.41,94.42,0.79923,114.269997
146.88,96.69,0.81044,115.150002
147.08,97.12,0.81364,114.769997
148.5,97.36,0.81793,112.550003
149.05,97.01,0.81808,112.739998
149.05,97.1,0.82136,112.769997
149.18,97.79,0.819,114.830002
149.12,97.77,0.82173,113.669998
148.58,97.12,0.82281,115.199997
147.27,96.12,0.82223,113.580002
147.32,95.83,0.82717,114.080002
144.75,94.43,0.83707,115.800003
143.55,93.16,0.83759,117.120003
145.37,94.36,0.84208,116.43
148.0,96.17,0.84488,115.940002
146.72,95.53,0.84774,117.260002
145.91,94.54,0.84241,118.559998
145.7,94.51,0.8452,118.160004
144.11,93.99,0.84902,117.970001
143.28,92.77,0.84847,120.940002
144.74,93.86,0.8593,122.519997
144.93,94.6,0.86222,124.199997
145.3,95.09,0.86603,124.230003
147.43,96.85,0.86093,125.230003
146.18,97.06,0.88131,124.230003
146.25,96.95,0.89884,122.989998
143.84,94.43,0.88907,124.400002
142.29,93.95,0.87971,123.419998
144.1,94.85,0.88641,120.760002
142.07,94.12,0.88218,123.449997
143.58,94.94,0.88425,122.419998
146.11,95.85,0.8817,121.050003
146.28,95.77,0.8728,121.580002
147.95,96.59,0.88349,121.790001
147.57,96.01,0.87169,118.639999
146.74,95.7,0.88383,119.169998
147.92,97.19,0.88285,118.470001
148.08,97.54,0.88324,117.07
149.02,98.68,0.88402,117.339996
149.44,99.53,0.87689,117.980003
149.63,99.62,0.8823,116.010002
149.54,99.76,0.87683,116.339996
149.23,100.25,0.87719,115.940002
150.51,100.92,0.87976,115.279999
150.32,101.03,0.87862,115.43
151.15,101.1,0.88238,115.260002
151.19,100.85,0.88191,115.699997
151.23,101.36,0.88,116.07
150.55,100.91,0.89243,116.160004
151.79,101.83,0.8959,115.68
151.11,101.35,0.89453,115.470001
150.21,100.96,0.89428,115.110001
150.53,101.14,0.90236,115.0
148.23,99.99,0.90645,111.860001
149.39,100.28,0.922,111.970001
146.81,98.42,0.92307,111.419998
146.53,97.85,0.93382,110.75
148.7,98.49,0.94798,110.720001
147.53,98.07,0.94106,110.879997
149.38,99.33,0.95405,110.809998
148.31,99.49,0.94581,110.209999
150.17,100.47,0.94357,112.370003
149.28,100.62,0.92166,112.290001
150.62,101.27,0.9373,113.57
150.53,101.07,0.92365,114.290001
149.68,100.71,0.91366,114.57
147.26,98.4,0.91726,114.730003
146.89,98.07,0.91237,115.480003
147.16,98.46,0.91858,115.059998
149.31,99.59,0.9187,113.75
147.81,98.53,0.92334,113.660004
147.11,98.02,0.93126,115.599998
147.6,98.09,0.92851,115.279999
148.65,98.89,0.90898,116.690002
148.5,98.72,0.91451,116.110001
148.78,99.5,0.92386,115.470001
149.32,100.13,0.92719,114.669998
150.13,100.54,0.93729,115.970001
149.52,100.29,0.94252,115.139999
149.97,100.0,0.94581,114.440002
150.55,100.62,0.93922,115.43
150.58,100.48,0.93661,115.029999
148.2,98.92,0.92975,115.599998
149.94,100.4,0.92505,114.720001
149.3,100.83,0.93045,115.379997
149.97,101.38,0.93095,113.830002
150.23,101.76,0.93233,114.660004
150.37,103.14,0.92464,113.050003
150.06,102.88,0.92005,115.330002
150.62,102.68,0.91929,116.330002
149.98,102.03,0.91165,115.510002
148.4,100.43,0.89974,113.470001
149.83,101.75,0.89169,113.080002
150.28,101.92,0.89398,114.099998
149.09,100.26,0.89693,114.419998
148.58,99.57,0.89395,114.360001
149.32,100.17,0.88172,113.419998
151.46,101.42,0.88913,113.970001
150.82,101.03,0.89333,113.529999
150.52,100.57,0.89731,114.5
150.54,100.77,0.89115,116.550003
152.03,102.25,0.88102,117.18
152.32,102.25,0.87681,117.529999
152.49,102.7,0.87374,117.519997
152.7,102.58,0.88291,115.889999
152.51,102.65,0.89713,116.080002
152.58,103.18,0.90084,115.690002
152.14,103.08,0.89994,115.599998
150.56,101.89,0.91148,113.910004
151.52,103.53,0.91837,113.889999
151.33,103.3,0.91743,114.019997
150.34,102.69,0.91238,114.099998
150.58,103.03,0.91258,114.0
150.37,102.7,0.9155,114.459999
150.98,103.01,0.89686,113.639999
149.59,102.23,0.88827,112.839996
149.0,101.99,0.89223,112.239998
148.42,100.95,0.90024,112.57
148.34,100.78,0.88645,112.82
150.3,102.16,0.88503,113.779999
150.78,102.31,0.88402,113.260002
149.52,101.47,0.88963,113.230003
148.66,100.97,0.89127,113.730003
149.59,101.52,0.88676,113.32
149.82,101.8,0.88952,113.849998
151.36,103.28,0.87951,115.32
150.45,102.77,0.87945,115.120003
151.42,103.53,0.87928,113.639999
151.59,103.61,0.88113,112.889999
150.15,103.08,0.89508,112.589996
149.52,102.88,0.8923,112.440002
149.92,102.19,0.89262,112.559998
147.0,99.78,0.91116,113.07
147.15,100.14,0.89103,112.370003
148.47,100.93,0.89807,111.980003
148.18,100.96,0.90632,111.760002
147.87,100.72,0.9095,112.059998
148.66,100.98,0.90506,110.760002
146.46,99.22,0.90827,111.089996
146.68,99.16,0.90326,111.360001
148.48,100.68,0.90391,111.489998
150.31,102.45,0.89855,110.989998
150.92,103.12,0.90988,110.739998
150.93,103.23,0.90843,110.160004
151.54,104.69,0.91378,109.760002
151.24,106.23,0.91861,108.650002
151.37,106.6,0.92334,105.699997
149.93,106.53,0.9229,105.370003
149.37,105.33,0.91408,104.800003
148.41,104.93,0.91516,104.330002
147.04,103.9,0.91,105.349998
145.96,103.04,0.91138,104.860001
147.53,103.93,0.90171,105.019997
148.5,104.32,0.90367,105.169998
148.46,104.82,0.91041,104.269997
148.01,104.7,0.91414,104.93
147.23,104.37,0.91166,104.099998
146.87,104.18,0.91274,104.309998
146.9,104.98,0.91836,103.93
145.95,103.3,0.91717,104.389999
145.63,103.17,0.91516,104.650002
147.6,104.34,0.91199,105.720001
145.86,103.01,0.90769,106.260002
145.94,103.36,0.90563,107.75
146.02,103.19,0.89598,106.860001
146.52,103.35,0.89598,106.849998
147.19,104.21,0.90147,107.129997
146.88,103.68,0.90269,107.110001
145.55,103.0,0.90655,108.550003
142.6,100.14,0.89944,110.440002
138.18,95.77,0.88992,111.129997
133.11,92.08,0.87897,110.529999
131.52,91.74,0.86333,109.160004
136.71,96.36,0.86573,107.669998
139.89,98.8,0.88183,107.730003
139.79,98.78,0.88905,108.699997
138.82,97.55,0.89174,108.82
134.86,94.5,0.8908,109.199997
137.38,97.17,0.88547,108.620003
137.56,96.69,0.89158,107.839996
135.29,95.54,0.8988,107.489998
138.6,98.24,0.89574,107.519997
136.59,97.13,0.89227,106.129997
137.32,98.19,0.89121,106.379997
138.16,98.73,0.88567,106.160004
137.64,98.43,0.88152,106.220001
139.61,99.59,0.88436,105.900002
140.78,100.15,0.88717,107.309998
140.19,100.19,0.88558,108.410004
137.72,98.77,0.87712,109.209999
138.86,99.08,0.88558,108.529999
137.26,97.59,0.89358,107.790001
136.92,97.67,0.89922,108.220001
136.31,97.31,0.89366,110.489998
137.16,96.49,0.89454,109.809998
134.56,93.74,0.89272,108.419998
134.93,93.25,0.89039,107.980003
136.94,95.4,0.88842,106.860001
136.83,95.83,0.89509,106.730003
138.59,97.51,0.89338,108.989998
141.12,98.91,0.89071,108.769997
141.21,98.44,0.89324,109.860001
142.27,99.03,0.88747,109.699997
143.47,99.42,0.88968,109.139999
143.8,99.87,0.88598,110.870003
144.14,100.12,0.87951,111.309998
143.7,99.47,0.88063,111.860001
142.37,99.31,0.87835,113.809998
144.27,100.94,0.87142,113.290001
144.81,101.36,0.87965,112.489998
145.01,101.94,0.8802,112.019997
144.92,101.42,0.88269,112.730003
144.47,100.8,0.88075,111.730003
147.27,102.85,0.88121,111.690002
148.59,105.73,0.90245,111.5
148.3,105.8,0.90741,111.43
148.0,106.01,0.90367,111.68
149.69,106.89,0.90604,110.779999
149.44,106.73,0.915,109.720001
148.69,106.25,0.9096,109.300003
150.07,107.45,0.90695,108.589996
150.87,107.82,0.90777,106.980003
150.51,107.83,0.91208,105.970001
150.5,107.54,0.92013,105.639999
150.92,107.62,0.91878,104.099998
149.48,106.47,0.93167,104.400002
149.78,106.2,0.92941,104.18
149.3,106.07,0.93131,103.830002
147.16,105.04,0.92911,103.849998
145.42,102.98,0.92464,103.559998
147.45,104.46,0.93458,103.709999
147.57,104.52,0.93563,102.339996
149.74,106.53,0.93951,102.43
149.68,106.6,0.93721,103.559998
150.5,107.33,0.9323,103.089996
150.23,107.02,0.93976,102.260002
150.43,106.92,0.93967,102.940002
150.39,107.02,0.93951,102.459999
150.36,107.17,0.943,101.25
149.8,106.89,0.94491,101.919998
151.13,107.96,0.94581,102.279999
149.85,107.3,0.9411,100.690002
147.77,105.48,0.94224,101.760002
150.8,107.94,0.91609,104.019997
149.89,107.46,0.91878,102.669998
148.56,107.47,0.92302,102.839996
147.91,105.83,0.91794,102.639999
148.66,106.31,0.90761,102.550003
145.99,103.87,0.9134,103.110001
146.98,104.65,0.91042,101.790001
148.3,105.29,0.90967,101.519997
150.15,106.86,0.91439,102.75
148.0,105.3,0.91958,100.5
144.87,103.28,0.92216,102.040001
145.93,104.43,0.91997,103.150002
147.42,105.11,0.91634,102.610001
148.95,105.89,0.91324,102.309998
148.45,105.88,0.91666,103.050003
148.24,105.82,0.91191,102.269997
149.94,107.48,0.91114,102.199997
148.94,106.52,0.91508,101.419998
147.4,105.19,0.91458,101.459999
145.12,102.97,0.92132,102.889999
145.2,102.79,0.92357,103.18
143.13,101.8,0.93006,104.669998
139.75,98.62,0.92773,106.150002
138.3,97.81,0.91525,105.68
138.8,98.11,0.91399,104.739998
139.74,99.25,0.92098,104.209999
136.69,95.82,0.92217,104.720001
138.59,97.86,0.91861,103.019997
135.35,94.83,0.9209,104.080002
135.64,95.03,0.91785,103.980003
133.6,94.74,0.91634,105.370003
134.44,94.84,0.91937,105.489998
136.29,97.58,0.92064,105.0
134.52,96.13,0.92601,106.080002
136.93,97.0,0.9214,107.290001
135.03,94.58,0.92039,107.690002
136.05,95.92,0.91676,106.540001
139.33,97.92,0.91433,106.949997
139.3,98.18,0.92371,108.050003
136.82,96.06,0.91766,108.089996
138.33,95.6,0.91558,109.25
139.13,95.59,0.90163,110.57
137.27,92.27,0.89286,112.32
135.92,90.86,0.89726,113.830002
135.83,90.58,0.89367,113.580002
135.11,90.92,0.88574,114.459999
132.91,90.79,0.88645,119.059998
135.61,92.17,0.88355,118.360001
137.49,94.25,0.89493,114.769997
139.8,96.39,0.8971,115.480003
139.45,95.29,0.89904,118.290001
139.28,95.57,0.90001,117.580002
141.18,97.12,0.89896,115.489998
139.66,95.52,0.90678,117.220001
140.1,96.43,0.90686,117.610001
141.95,97.38,0.90794,117.919998
141.47,97.26,0.90703,117.110001
140.35,96.39,0.91542,118.639999
143.38,99.48,0.91836,117.769997
143.69,99.52,0.91946,118.68
144.08,99.33,0.92005,120.730003
144.65,99.37,0.91333,120.540001
145.17,98.76,0.90959,121.139999
144.31,97.94,0.90777,120.580002
144.65,98.57,0.90876,119.580002
144.69,98.42,0.91,121.5
146.54,100.14,0.89458,119.410004
146.69,100.31,0.89542,117.870003
146.88,100.27,0.90074,117.959999
147.59,101.16,0.90017,120.589996
148.84,101.11,0.89135,120.129997
149.8,101.27,0.88355,119.800003
150.07,101.66,0.8866,118.959999
149.81,101.97,0.89,119.309998
149.05,101.13,0.89103,116.610001
149.16,101.16,0.89437,116.330002
149.31,101.02,0.89606,116.599998
150.12,102.64,0.89264,118.760002
150.82,103.14,0.88558,117.099998
150.61,102.99,0.88225,117.639999
151.53,104.09,0.87876,116.93
151.02,103.69,0.87796,116.150002
149.91,102.69,0.87804,117.660004
150.95,104.38,0.87858,116.940002
149.46,102.88,0.87681,118.610001
149.77,102.8,0.8792,118.43
149.59,102.43,0.87696,120.029999
150.99,103.29,0.8762,120.050003
152.55,104.61,0.87835,118.769997
152.72,104.62,0.8866,117.110001
152.46,104.35,0.88731,117.919998
153.4,104.91,0.88496,117.739998
153.86,104.27,0.88425,119.580002
154.23,104.35,0.88031,118.970001
153.33,104.36,0.88456,119.419998
153.5,102.79,0.88558,117.889999
153.19,102.79,0.89015,118.230003
153.28,102.29,0.88739,118.699997
153.8,101.46,0.88503,119.040001
152.05,100.24,0.88269,121.290001
151.53,99.71,0.8806,123.650002
152.48,100.65,0.87237,123.239998
151.28,99.72,0.86768,122.959999
150.45,99.08,0.86926,122.209999
150.55,99.05,0.87009,122.07
151.32,99.58,0.87673,123.18
151.01,99.86,0.87812,120.650002
152.9,101.23,0.87812,120.980003
151.28,100.31,0.87917,122.120003
151.38,99.87,0.87512,121.160004
149.73,99.5,0.87897,121.709999
151.25,100.75,0.88363,121.800003
149.8,99.48,0.8837,122.220001
149.86,99.84,0.8837,120.099998
149.05,99.32,0.89103,119.870003
149.64,100.42,0.89238,119.709999
149.66,100.29,0.89113,119.370003
151.44,102.29,0.89158,117.300003
152.65,103.03,0.89783,116.980003
152.48,103.33,0.89614,116.580002
152.84,103.87,0.89349,115.620003
152.11,104.07,0.89699,116.059998
152.18,104.08,0.89799,115.940002
152.65,104.29,0.89373,115.669998
152.47,103.8,0.8967,118.879997
153.42,104.18,0.88098,118.919998
153.6,103.92,0.87997,118.82
154.18,104.1,0.88045,120.580002
154.02,103.93,0.87665,121.25
153.02,102.75,0.88378,121.739998
151.87,101.89,0.88968,122.639999
151.39,101.89,0.88566,122.769997
151.19,101.6,0.89182,123.68
151.95,101.9,0.88789,122.379997
151.45,100.7,0.88873,123.949997
152.55,101.34,0.88113,123.209999
152.77,101.66,0.88316,120.839996
152.35,101.41,0.88884,120.900002
154.27,102.86,0.88275,120.110001
148.96,98.62,0.88308,126.0
146.89,96.67,0.90613,126.68
149.13,98.78,0.90785,125.32
151.55,100.53,0.90302,125.839996
153.58,101.7,0.89863,126.470001
153.84,102.21,0.90041,128.410004
152.9,101.58,0.89718,129.470001
153.56,102.42,0.90375,130.229996
153.4,102.72,0.90098,129.740005
155.55,104.31,0.90369,130.520004
156.25,104.9,0.90547,129.289993
157.34,105.43,0.90432,127.150002
157.52,105.18,0.90392,128.320007
158.69,105.9,0.90131,127.330002
158.74,105.73,0.90041,126.839996
158.91,106.43,0.90472,127.040001
159.2,106.04,0.90319,127.209999
159.51,107.28,0.90797,125.389999
158.82,107.03,0.90748,127.300003
159.28,107.48,0.90638,126.349998
158.68,107.48,0.91154,125.470001
158.5,107.61,0.90982,126.0
158.48,108.35,0.9101,128.029999
158.31,108.73,0.90306,127.660004
158.09,108.97,0.90217,128.979996
157.87,109.55,0.89541,129.220001
157.1,108.71,0.89541,130.270004
157.43,109.07,0.89134,129.649994
157.51,109.39,0.89674,129.869995
159.06,110.44,0.89809,127.550003
159.08,110.31,0.90175,127.440002
159.14,110.57,0.90223,127.959999
158.94,110.28,0.89962,128.559998
159.96,110.76,0.89394,127.669998
159.61,110.83,0.89774,127.400002
160.15,111.31,0.8955,127.839996
159.49,110.69,0.89413,128.470001
159.79,110.89,0.88684,128.5
159.99,110.92,0.88504,129.110001
159.68,110.89,0.8811,127.970001
159.51,110.97,0.8851,127.779999
159.66,111.17,0.88345,127.760002
159.11,110.45,0.88489,126.339996
158.86,110.27,0.8878,126.230003
158.39,110.44,0.8857,126.050003
159.26,110.59,0.8929,126.300003
158.98,110.23,0.89343,125.029999
158.49,110.11,0.8966,124.779999
158.63,110.4,0.896,125.290001
159.28,110.76,0.8928,126.57
159.68,111.45,0.8966,128.710007
159.68,111.51,0.8886,128.270004
159.25,110.86,0.8896,127.589996
155.88,108.07,0.8872,126.75
157.94,110.01,0.88959,126.589996
155.78,109.03,0.8894,125.75
155.46,109.55,0.89137,126.18
157.04,111.25,0.8891,125.370003
156.23,111.2,0.88921,125.059998
156.24,110.71,0.89618,125.32
156.3,110.92,0.8944,125.440002
157.69,112.01,0.89654,127.269997
158.56,112.9,0.8934,127.57
157.49,112.18,0.89205,127.650002
156.04,111.24,0.88974,127.550003
157.12,112.34,0.8889,126.620003
158.07,112.53,0.8913,126.220001
156.45,111.72,0.89087,126.07
157.8,112.55,0.8913,125.639999
157.4,112.39,0.8901,125.32
156.67,112.22,0.89203,120.970001
157.69,112.62,0.892,120.779999
157.57,112.56,0.8922,119.660004
157.31,112.31,0.8973,119.739998
158.09,113.03,0.8931,120.160004
156.43,111.41,0.8976,119.550003
156.58,111.32,0.904,119.739998
156.12,110.92,0.90811,120.029999
156.51,111.05,0.905,119.360001
156.02,110.75,0.91176,119.68
156.58,111.74,0.9078,120.419998
157.12,111.73,0.911,121.110001
156.73,111.59,0.91115,120.739998
156.6,112.01,0.91488,120.830002
157.24,113.36,0.9189,120.559998
156.83,113.0,0.9195,121.470001
157.08,112.23,0.9185,120.790001
156.87,111.72,0.91642,121.010002
156.73,111.02,0.9174,121.580002
156.56,110.91,0.91036,121.940002
155.65,110.08,0.9113,122.730003
154.99,109.2,0.9044,123.639999
154.78,108.12,0.9011,124.300003
154.44,107.74,0.9007,124.389999
157.59,110.3,0.9008,122.150002
158.47,111.02,0.9048,121.639999
160.7,111.54,0.90752,121.559998
162.58,109.74,0.9157,119.75
162.87,109.78,0.9183,117.099998
163.13,108.67,0.9238,116.110001
163.62,110.18,0.9302,117.120003
163.31,110.84,0.9322,116.769997
163.59,111.64,0.934,116.169998
163.32,111.22,0.94135,115.150002
164.08,112.38,0.9448,115.580002
164.67,112.72,0.93995,115.540001
165.17,112.27,0.9404,113.25
165.78,112.63,0.9468,112.610001
165.33,112.37,0.9423,113.800003
165.69,112.76,0.9415,113.269997
165.87,111.39,0.9391,111.75
166.3,109.47,0.9441,111.540001
166.16,109.69,0.93781,112.139999
166.58,110.54,0.945,111.540001
166.81,110.81,0.9296,111.43
169.4,112.21,0.9328,111.830002
170.1,112.41,0.9292,111.57
171.32,113.29,0.9415,110.400002
171.66,112.78,0.9481,110.82
172.65,114.2,0.9397,110.449997
171.71,113.96,0.9408,108.830002
172.16,114.14,0.9511,107.339996
172.13,113.72,0.9598,108.050003
172.48,114.19,0.95694,108.589996
173.2,114.62,0.961,107.790001
172.97,114.54,0.96242,107.849998
172.8,114.22,0.9589,107.589996
172.87,114.29,0.95807,107.93
173.01,114.88,0.9563,108.559998
172.03,113.99,0.95581,108.860001
171.95,113.83,0.95997,110.290001
171.54,112.66,0.9456,109.610001
172.33,113.66,0.95602,110.470001
172.96,114.28,0.9597,110.860001
172.61,114.93,0.9523,112.580002
173.27,115.94,0.94287,111.75
172.62,116.32,0.9495,112.669998
172.31,116.57,0.94441,113.150002
173.12,116.89,0.94765,113.5
172.61,116.71,0.9436,113.910004
172.57,117.11,0.9419,114.209999
172.04,116.75,0.94313,115.849998
171.92,116.99,0.93486,114.870003
171.34,116.93,0.94093,114.769997
172.1,117.19,0.93811,115.050003
171.94,117.29,0.93338,115.790001
172.86,118.08,0.9293,115.269997
174.23,119.26,0.93208,114.32
174.5,119.39,0.93006,113.260002
174.42,119.62,0.93607,113.489998
173.33,118.68,0.93336,113.970001
172.44,118.45,0.93383,115.550003
172.68,119.26,0.9256,115.199997
172.66,119.16,0.92873,115.839996
174.2,119.5,0.92922,116.129997
174.11,119.64,0.92739,117.699997
174.37,120.08,0.93082,117.459999
174.31,120.28,0.9365,118.190002
175.36,120.72,0.93526,117.290001
176.25,121.12,0.93821,117.599998
177.52,121.8,0.94166,116.800003
178.36,122.21,0.94353,116.93
179.42,122.93,0.94533,117.449997
179.5,122.9,0.94274,118.080002
179.47,123.43,0.93701,117.68
180.51,124.04,0.94256,117.75
180.84,124.09,0.94858,117.910004
181.16,123.62,0.9475,118.940002
181.26,123.86,0.94478,119.699997
181.57,124.01,0.94762,119.120003
181.3,123.63,0.9448,119.230003
183.95,124.98,0.94615,119.059998
182.96,124.35,0.94914,117.580002
182.98,124.58,0.9515,117.510002
182.61,124.3,0.94158,116.720001
182.34,124.09,0.94525,115.779999
181.85,124.31,0.94606,115.059998
181.9,124.41,0.9481,114.470001
182.32,124.93,0.94532,114.720001
182.14,125.14,0.93545,114.739998
181.79,124.84,0.93884,114.120003
182.69,125.61,0.94229,116.25
182.57,125.52,0.93128,116.730003
182.42,125.48,0.9281,116.989998
182.38,125.59,0.93084,117.510002
180.23,123.69,0.9313,118.540001
180.28,124.52,0.92486,118.830002
180.19,124.21,0.92677,118.669998
179.71,124.47,0.92731,118.860001
179.25,124.67,0.9217,119.529999
180.58,125.43,0.92073,119.040001
180.19,126.01,0.92441,119.330002
180.76,126.22,0.9294,118.470001
180.22,126.13,0.93571,118.720001
180.14,126.06,0.93731,119.349998
180.49,126.26,0.9372,119.620003
180.15,125.74,0.9363,119.620003
180.32,125.81,0.93699,119.18
180.26,125.74,0.93944,119.459999
180.26,125.79,0.945,119.459999
180.21,125.25,0.94361,121.190002
179.64,124.74,0.94239,122.019997
178.5,124.25,0.93715,122.599998
180.07,125.28,0.94246,122.239998
179.12,125.09,0.93945,122.82
178.05,125.29,0.93208,121.730003
179.66,126.33,0.93327,121.959999
179.43,126.31,0.93328,122.309998
181.29,127.83,0.91963,121.480003
183.3,128.75,0.9204,120.25
183.12,128.57,0.91506,120.839996
183.2,129.35,0.91668,120.389999
182.78,129.57,0.92045,120.769997
182.64,130.73,0.9168,119.669998
182.82,130.95,0.91668,119.650002
182.9,130.53,0.91444,117.980003
182.87,130.57,0.91836,116.790001
183.38,131.05,0.91062,117.010002
183.51,131.34,0.91198,116.75
183.25,131.79,0.9151,116.050003
183.13,131.87,0.91854,116.040001
182.95,131.77,0.9199,116.5
182.71,132.06,0.92039,116.830002
183.52,132.48,0.91514,117.139999
183.54,133.03,0.9106,117.650002
180.49,129.65,0.90139,119.790001
180.92,130.78,0.89635,118.809998
182.17,131.34,0.8998,119.400002
182.94,132.44,0.89247,119.900002
183.35,132.58,0.88977,119.139999
183.96,133.19,0.89451,119.610001
184.63,134.32,0.8904,119.480003
184.59,134.56,0.892,120.540001
