EWY,KRW=X,IEF,GLD
53.86,1017.299988,85.89,122.42
53.98,1019.5,85.53,122.28
54.15,1023.76001,85.98,122.67
53.97,1017.859985,85.77,126.94
53.21,1019.22998,85.87,126.5
53.46,1020.5,85.81,126.85
54.04,1018.090027,86.16,126.98
53.99,1018.549988,86.24,126.99
54.25,1018.280029,86.47,126.73
54.34,1015.599976,86.47,126.66
54.38,1013.299988,86.54,128.04
54.82,1011.0,86.25,127.7
55.02,1010.530029,85.9,127.7
55.16,1008.799988,85.73,127.16
54.53,1008.799988,85.93,127.02
54.22,1010.599976,86.33,127.07
54.38,1010.799988,86.34,127.84
53.98,1011.0,86.53,128.54
53.5,1012.200012,86.67,128.78
53.82,1018.5,86.48,125.72
53.79,1018.200012,86.4,124.53
54.0,1025.900024,86.53,124.97
53.46,1031.099976,87.03,127.09
54.16,1028.0,86.86,126.13
54.18,1027.900024,86.88,126.34
54.83,1026.0,86.99,125.74
54.64,1022.599976,86.98,125.62
54.51,1022.900024,86.63,124.35
54.63,1028.400024,86.96,125.79
55.32,1025.099976,86.86,125.58
55.92,1025.630005,86.98,125.2
56.34,1023.799988,86.37,124.83
55.29,1023.599976,86.34,123.39
55.71,1032.390015,86.85,124.38
55.71,1036.699951,86.9,123.99
54.88,1032.199951,86.95,123.87
54.7,1026.199951,87.02,125.67
54.35,1032.73999,87.42,126.18
54.49,1037.359985,87.34,126.19
54.67,1036.0,87.3,125.96
54.79,1030.0,87.17,125.99
55.15,1026.199951,87.46,126.2
55.63,1029.099976,87.63,126.31
55.46,1020.200012,87.99,125.48
55.54,1020.700012,87.71,124.96
55.85,1016.789978,87.62,124.68
55.46,1016.799988,87.36,124.22
54.73,1021.700012,87.54,122.88
55.03,1022.700012,87.55,123.19
55.22,1020.099976,87.62,122.74
55.77,1019.0,87.6,123.35
55.77,1015.700012,87.84,123.32
55.76,1013.200012,87.96,124.0
55.54,1014.200012,87.97,123.86
54.7,1011.799988,87.41,121.65
54.57,1017.5,87.53,122.15
54.55,1019.099976,87.22,121.48
54.44,1017.900024,87.25,122.06
53.86,1023.5,87.15,120.73
53.2,1023.5,86.95,120.87
53.41,1033.5,86.73,120.26
53.2,1033.5,86.63,119.47
53.3,1035.0,86.3,118.38
53.09,1009.099976,86.46,118.64
53.7,1037.400024,86.43,118.83
53.6,1034.900024,86.21,117.54
53.16,1033.599976,86.15,117.78
53.05,1042.599976,86.48,117.09
52.19,1022.799988,86.67,116.85
52.03,1039.800049,86.85,117.6
52.59,1038.800049,86.61,117.05
51.63,1038.699951,87.03,117.39
51.74,1042.599976,86.84,117.06
51.08,1026.0,87.12,117.03
50.61,1052.199951,87.05,116.21
49.29,1053.900024,87.78,116.77
49.11,1061.800049,87.52,116.74
49.23,1060.199951,87.49,114.61
49.16,1060.099976,87.63,116.03
48.71,1067.900024,88.15,116.36
48.98,1068.699951,88.46,117.47
48.19,1074.069946,88.31,117.64
47.23,1062.5,88.65,117.59
47.66,1051.900024,89.11,118.52
47.81,1065.5,89.29,118.59
47.74,1064.199951,89.8,118.99
47.58,1059.699951,89.55,119.22
47.51,1060.0,89.29,118.99
48.17,1063.0,89.42,119.8
48.34,1054.900024,89.17,120.02
48.14,1054.099976,89.15,119.34
48.2,1052.199951,88.78,118.52
48.16,1058.400024,88.85,118.35
48.42,1055.599976,88.95,118.06
48.88,1049.51001,88.73,118.1
49.37,1045.560059,88.43,116.41
49.66,1053.099976,88.53,115.19
49.04,1053.800049,88.38,112.66
48.22,1051.199951,88.35,112.15
47.99,1081.599976,88.34,112.22
47.23,1076.900024,88.37,109.79
47.43,1088.5,88.1,109.88
47.71,1089.900024,88.66,112.97
48.12,1064.400024,88.3,110.46
47.73,1087.400024,88.31,112.04
47.89,1095.300049,88.27,111.5
47.73,1093.5,88.42,111.67
47.34,1095.400024,88.6,114.47
47.29,1100.0,88.5,114.05
47.66,1100.099976,88.6,115.05
46.96,1100.400024,88.37,113.68
46.84,1113.099976,88.53,114.86
47.5,1111.900024,88.7,115.39
47.53,1111.699951,88.8,115.11
47.46,1113.5,89.02,115.38
48.11,1107.900024,89.18,115.16
47.58,1099.099976,89.52,112.11
47.22,1088.5,89.3,116.58
47.14,1108.599976,88.91,115.14
47.12,1113.209961,88.94,116.33
47.61,1114.699951,89.25,115.88
47.33,1110.140015,88.75,114.43
47.36,1119.599976,89.05,115.78
47.68,1111.400024,89.38,118.19
46.95,1102.599976,89.78,117.96
46.55,1100.400024,89.63,117.69
45.9,1100.800049,90.37,117.41
46.37,1103.099976,90.04,114.39
47.04,1097.900024,90.49,114.95
46.76,1079.5,89.87,114.27
46.65,1098.900024,89.36,115.15
46.8,1097.5,89.69,114.77
47.34,1099.300049,89.69,112.55
46.81,1099.099976,88.95,112.74
47.07,1106.099976,89.01,112.77
47.3,1102.099976,89.13,114.83
47.12,1105.599976,89.43,113.67
46.74,1098.800049,89.54,115.2
46.8,1095.300049,89.64,113.58
46.31,1093.599976,90.09,114.08
45.73,1111.0,90.64,115.8
45.56,1108.5,91.25,117.12
46.14,1097.300049,91.24,116.43
47.04,1097.800049,90.86,115.94
47.47,1094.300049,91.31,117.26
47.48,1081.800049,91.63,118.56
47.89,1081.400024,91.72,118.16
47.59,1077.099976,92.14,117.97
47.66,1082.0,92.93,120.94
47.59,1075.5,92.24,122.52
47.57,1079.099976,92.45,124.2
48.02,1086.699951,92.01,124.23
48.57,1081.900024,91.79,125.23
48.57,1084.699951,92.39,124.23
48.65,1084.5,92.17,122.99
48.46,1079.300049,92.3,124.4
48.29,1076.699951,93.01,123.42
48.19,1084.400024,92.68,120.76
47.1,1098.800049,93.49,123.45
47.89,1099.0,93.38,122.42
48.25,1098.099976,92.59,121.05
48.47,1091.300049,92.74,121.58
48.27,1087.599976,92.4,121.79
47.53,1084.800049,91.37,118.64
47.5,1096.699951,91.33,119.17
47.15,1094.099976,91.1,118.47
46.59,1097.599976,91.06,117.07
47.04,1105.699951,91.1,117.34
47.42,1101.199951,90.79,117.98
47.34,1100.199951,90.15,116.01
47.38,1107.300049,90.58,116.34
47.16,1107.599976,90.35,115.94
47.54,1110.599976,90.3,115.28
47.4,1109.099976,90.72,115.43
47.74,1107.699951,91.32,115.26
48.01,1111.300049,91.4,115.7
48.08,1098.680054,90.86,116.07
47.93,1100.670044,91.18,116.16
48.3,1099.01001,90.5,115.68
48.45,1100.589966,90.31,115.47
48.28,1094.959961,90.38,115.11
48.31,1099.25,90.43,115.0
48.07,1099.890015,89.5,111.86
47.7,1108.810059,89.92,111.97
46.53,1113.5,90.3,111.42
46.65,1124.859985,90.46,110.75
47.05,1128.97998,90.55,110.72
46.37,1123.02002,90.41,110.88
47.05,1136.219971,90.72,110.81
48.25,1129.0,90.91,110.21
49.06,1127.160034,91.96,112.37
48.42,1109.890015,91.52,112.29
48.9,1119.300049,91.9,113.57
49.02,1111.780029,92.01,114.29
49.16,1103.430054,92.29,114.57
48.92,1101.670044,91.9,114.73
48.53,1098.97998,91.38,115.48
48.52,1102.949951,91.73,115.06
48.74,1101.72998,91.73,113.75
48.45,1105.5,91.96,113.66
48.58,1107.099976,92.4,115.6
49.1,1097.869995,92.14,115.28
49.75,1089.119995,92.26,116.69
49.19,1089.119995,92.33,116.11
49.73,1092.319946,92.25,115.47
49.58,1090.150024,91.87,114.67
50.45,1093.790039,91.85,115.97
50.29,1091.939941,92.04,115.14
51.17,1099.890015,92.31,114.44
51.48,1090.300049,92.36,115.43
52.07,1093.619995,92.43,115.03
51.65,1082.589966,92.61,115.6
52.27,1081.890015,92.44,114.72
52.0,1081.180054,92.25,115.38
52.41,1081.319946,91.71,113.83
53.26,1083.0,91.99,114.66
53.02,1080.02002,92.32,113.05
53.04,1074.380005,92.17,115.33
53.19,1067.810059,91.75,116.33
52.44,1062.849976,91.41,115.51
51.78,1068.969971,91.38,113.47
51.77,1075.060059,90.88,113.08
52.21,1075.060059,90.69,114.1
51.61,1078.75,90.54,114.42
51.08,1079.579956,90.1,114.36
50.54,1078.670044,90.48,113.42
50.77,1091.890015,90.83,113.97
50.16,1085.800049,89.94,113.53
50.17,1095.949951,90.01,114.5
50.48,1092.380005,89.89,116.55
51.06,1091.400024,90.19,117.18
50.59,1088.23999,90.84,117.53
50.3,1081.839966,90.23,117.52
50.42,1088.23999,89.83,115.89
50.71,1093.5,90.02,116.08
50.42,1095.410034,90.56,115.69
50.67,1091.47998,90.35,115.6
49.83,1095.75,90.92,113.91
49.08,1105.869995,90.86,113.89
48.95,1107.420044,90.95,114.02
48.92,1107.0,91.0,114.1
48.45,1111.420044,90.6,114.0
48.3,1113.800049,89.97,114.46
47.99,1106.530029,89.2,113.64
47.66,1105.689941,89.64,112.84
47.26,1111.699951,88.99,112.24
47.3,1122.300049,89.12,112.57
47.16,1117.109985,88.83,112.82
47.6,1119.079956,88.49,113.78
47.38,1108.719971,89.18,113.26
46.9,1110.400024,89.13,113.23
46.67,1110.349976,89.35,113.73
46.37,1114.530029,89.69,113.32
46.77,1116.77002,89.74,113.85
47.23,1111.589966,89.67,115.32
47.14,1103.25,90.15,115.12
47.75,1101.219971,89.39,113.64
48.08,1098.780029,89.12,112.89
47.67,1103.969971,89.38,112.59
47.47,1107.920044,89.16,112.44
47.21,1109.939941,88.73,112.56
46.43,1120.900024,89.76,113.07
46.65,1118.219971,89.52,112.37
47.15,1117.560059,89.05,111.98
47.2,1122.930054,89.36,111.76
45.78,1120.949951,90.0,112.06
45.42,1124.22998,90.24,110.76
44.35,1132.930054,90.59,111.09
44.93,1134.439941,89.96,111.36
45.35,1131.030029,89.34,111.49
45.42,1129.040039,89.1,110.99
45.03,1134.819946,89.38,110.74
44.72,1141.369995,89.72,110.16
45.24,1144.920044,89.69,109.76
44.82,1145.150024,89.7,108.65
44.43,1148.109985,89.52,105.7
44.6,1154.550049,89.77,105.37
44.06,1146.859985,89.88,104.8
43.59,1155.530029,90.24,104.33
42.81,1160.26001,90.33,105.35
43.09,1168.199951,90.63,104.86
43.73,1165.030029,90.37,105.02
44.01,1159.52002,90.24,105.17
43.04,1160.069946,90.35,104.27
43.32,1170.77002,90.88,104.93
42.67,1164.640015,91.15,104.1
43.06,1168.699951,90.68,104.31
42.81,1167.130005,90.33,103.93
42.35,1171.939941,90.65,104.39
42.34,1161.530029,91.01,104.65
42.82,1161.530029,90.63,105.72
41.4,1157.050049,91.23,106.26
41.45,1177.280029,91.2,107.75
41.54,1173.0,90.96,106.86
41.64,1176.449951,90.86,106.85
41.03,1177.199951,91.02,107.13
40.77,1181.579956,90.88,107.11
40.5,1184.449951,91.44,108.55
39.58,1181.209961,91.68,110.44
38.66,1182.530029,92.05,111.13
37.83,1193.569946,92.2,110.53
38.59,1189.579956,91.7,109.16
39.71,1189.160034,91.14,107.67
40.75,1181.160034,91.08,107.73
40.62,1171.98999,91.1,108.7
40.49,1177.599976,90.95,108.82
39.65,1180.949951,91.36,109.2
40.33,1177.280029,91.11,108.62
40.11,1182.160034,91.33,107.84
39.09,1189.119995,91.61,107.49
40.06,1201.189941,91.21,107.52
40.58,1193.0,91.25,106.13
41.05,1190.339966,91.04,106.38
41.12,1180.599976,91.28,106.16
40.77,1180.550049,91.36,106.22
41.25,1182.0,90.65,105.9
42.85,1176.810059,90.62,107.31
42.79,1169.199951,91.37,108.41
42.31,1164.890015,91.8,109.21
41.74,1171.109985,91.28,108.53
41.19,1176.47998,91.73,107.79
40.82,1182.540039,91.63,108.22
40.6,1192.410034,91.77,110.49
40.64,1188.939941,91.53,109.81
39.82,1191.319946,92.05,108.42
39.7,1193.810059,92.37,107.98
41.29,1194.160034,92.38,106.86
41.97,1183.839966,92.46,106.73
42.38,1177.099976,92.9,108.99
43.23,1171.089966,92.39,108.77
43.12,1159.569946,92.58,109.86
44.43,1159.319946,92.34,109.7
44.78,1156.75,92.1,109.14
45.19,1150.900024,92.16,110.87
45.02,1146.01001,92.46,111.31
44.47,1142.209961,92.55,111.86
44.94,1148.069946,93.06,113.81
46.21,1135.75,92.74,113.29
45.97,1121.040039,92.66,112.49
45.71,1129.719971,92.62,112.02
45.93,1130.369995,92.3,112.73
45.58,1129.469971,92.62,111.73
46.26,1138.040039,92.71,111.69
46.34,1128.670044,92.19,111.5
46.3,1134.01001,92.43,111.43
45.96,1128.73999,92.66,111.68
45.58,1134.02002,92.18,110.78
45.56,1143.599976,91.62,109.72
46.03,1139.859985,91.8,109.3
46.82,1139.160034,91.53,108.59
47.48,1136.619995,91.29,106.98
46.8,1127.800049,91.2,105.97
46.76,1133.160034,91.14,105.64
45.87,1136.359985,90.52,104.1
44.93,1150.780029,90.36,104.4
44.53,1157.109985,90.54,104.18
44.76,1157.060059,90.49,103.83
44.25,1153.660034,90.54,103.85
43.39,1157.26001,90.89,103.56
43.8,1168.339966,91.01,103.71
43.55,1167.089966,90.98,102.34
44.04,1168.5,90.94,102.43
44.76,1164.459961,91.14,103.56
44.99,1153.689941,91.02,103.09
44.89,1152.619995,91.14,102.26
45.48,1157.089966,91.22,102.94
45.48,1145.0,91.27,102.46
45.21,1146.859985,91.37,101.25
44.71,1154.829956,91.4,101.92
45.49,1158.23999,91.89,102.28
44.64,1153.900024,91.63,100.69
44.16,1160.76001,90.67,101.76
44.27,1152.27002,91.0,104.02
43.25,1161.640015,91.3,102.67
42.79,1174.410034,91.35,102.84
42.63,1178.589966,91.48,102.64
42.83,1179.719971,91.29,102.55
42.02,1177.290039,92.02,103.11
42.43,1185.579956,91.34,101.79
43.06,1183.650024,91.11,101.52
44.19,1172.73999,90.87,102.75
43.07,1170.050049,91.24,100.5
43.24,1183.060059,91.57,102.04
43.92,1180.430054,91.61,103.15
44.33,1173.609985,91.36,102.61
44.69,1169.109985,91.15,102.31
44.35,1172.160034,91.32,103.05
43.83,1167.880005,91.33,102.27
43.93,1165.849976,90.85,102.2
43.41,1169.449951,90.89,101.42
43.05,1175.439941,90.99,101.46
42.05,1174.109985,91.38,102.89
42.23,1187.359985,91.35,103.18
41.39,1188.719971,91.9,104.67
40.73,1198.73999,92.1,106.15
40.51,1195.390015,92.33,105.68
40.96,1205.939941,92.04,104.74
40.84,1202.719971,92.45,104.21
40.72,1208.5,92.82,104.72
41.16,1210.329956,92.63,103.02
39.43,1206.439941,93.06,104.08
40.56,1208.839966,92.94,103.98
39.3,1205.75,93.39,105.37
39.83,1207.25,93.16,105.49
41.02,1202.069946,92.95,105.0
40.46,1195.569946,93.26,106.08
40.84,1197.359985,93.33,107.29
40.54,1196.780029,93.4,107.69
40.96,1206.680054,93.52,106.54
41.38,1205.630005,94.02,106.95
41.27,1206.109985,93.81,108.05
40.1,1200.959961,94.47,108.09
40.94,1211.5,94.37,109.25
41.72,1199.699951,94.59,110.57
41.21,1190.849976,94.71,112.32
40.92,1204.349976,95.42,113.83
40.49,1202.670044,95.44,113.58
40.69,1197.150024,95.72,114.46
39.87,1187.949951,96.16,119.06
40.28,1197.449951,95.43,118.36
40.59,1211.25,95.14,114.77
41.07,1215.849976,94.91,115.48
40.63,1224.050049,95.35,118.29
40.42,1227.400024,95.35,117.58
41.27,1231.869995,95.26,115.49
40.58,1220.949951,95.45,117.22
40.62,1229.949951,95.45,117.61
40.76,1231.400024,95.73,117.92
40.13,1232.349976,95.26,117.11
40.38,1241.130005,95.42,118.64
41.52,1236.199951,94.67,117.77
41.85,1225.150024,94.51,118.68
42.42,1224.5,94.62,120.73
43.11,1210.030029,94.3,120.54
42.98,1196.5,94.11,121.14
41.99,1198.75,94.66,120.58
42.27,1208.180054,94.28,119.58
42.97,1208.150024,93.95,121.5
43.9,1203.949951,93.68,119.41
43.55,1185.900024,93.75,117.87
43.31,1185.75,93.73,117.96
44.23,1191.969971,94.22,120.59
45.3,1175.849976,94.33,120.13
45.2,1152.75,94.49,119.8
45.15,1162.300049,94.22,118.96
45.43,1159.099976,94.03,119.31
44.69,1154.800049,94.46,116.61
44.69,1166.150024,94.36,116.33
44.71,1166.150024,94.5,116.6
45.68,1166.150024,95.14,118.76
46.19,1156.079956,95.01,117.1
45.78,1140.22998,95.36,117.64
45.13,1140.800049,95.33,116.93
44.81,1145.819946,95.44,116.15
43.96,1148.630005,95.82,117.66
44.75,1158.5,95.61,116.94
44.06,1153.150024,96.11,118.61
44.6,1156.150024,95.96,118.43
45.05,1149.5,95.94,120.03
45.47,1140.5,95.56,120.05
45.99,1140.050049,95.63,118.77
45.89,1143.75,95.41,117.11
45.78,1151.599976,95.69,117.92
46.12,1145.099976,95.6,117.74
46.82,1141.599976,95.44,119.58
46.59,1125.849976,94.96,118.97
46.33,1130.099976,94.8,119.42
45.84,1138.25,94.7,117.89
45.69,1147.650024,94.59,118.23
46.04,1148.52002,94.39,118.7
46.09,1144.880005,94.91,119.04
45.81,1146.099976,95.24,121.29
45.29,1134.0,95.21,123.65
45.58,1143.0,94.93,123.24
44.65,1135.5,95.49,122.96
43.81,1149.97998,95.67,122.21
43.7,1164.75,95.93,122.07
43.75,1164.5,95.7,123.18
43.48,1167.339966,95.88,120.65
44.21,1173.050049,95.87,120.98
44.0,1169.329956,96.01,122.12
43.84,1162.900024,95.75,121.16
42.98,1167.400024,96.12,121.71
43.31,1174.900024,95.77,121.8
43.04,1176.449951,95.64,122.22
42.33,1173.329956,94.87,120.1
42.35,1186.849976,94.97,119.87
42.53,1185.449951,95.03,119.71
42.69,1188.459961,95.09,119.37
42.52,1181.550049,94.93,117.3
43.26,1185.550049,94.89,116.98
43.29,1178.849976,95.18,116.58
43.16,1177.949951,95.0,115.62
43.13,1198.449951,95.11,116.06
43.29,1187.73999,95.08,115.94
43.77,1190.150024,95.38,115.67
44.61,1184.300049,96.26,118.88
45.13,1161.589966,96.01,118.92
45.64,1157.900024,96.15,118.82
46.0,1154.5,96.26,120.58
45.65,1150.25,96.41,121.25
44.86,1156.199951,96.75,121.74
43.96,1169.47998,96.94,122.64
43.61,1170.150024,96.91,122.77
44.09,1173.390015,97.21,123.68
43.87,1166.699951,97.31,122.38
43.83,1169.579956,96.98,123.95
44.88,1168.560059,96.57,123.21
45.14,1159.349976,96.35,120.84
45.52,1151.599976,96.54,120.9
46.3,1149.900024,96.08,120.11
43.32,1141.26001,97.41,126.0
42.43,1170.609985,98.25,126.68
43.77,1177.650024,98.23,125.32
44.79,1165.380005,97.83,125.84
45.13,1152.150024,98.05,126.47
45.79,1151.25,98.31,128.41
45.07,1151.400024,98.85,129.47
44.45,1154.949951,98.87,130.23
44.8,1155.25,98.73,129.74
45.47,1155.650024,98.93,130.52
45.66,1147.709961,98.4,129.29
46.29,1148.069946,97.82,127.15
46.33,1141.0,98.07,128.32
47.22,1142.650024,97.67,127.33
47.1,1129.25,97.29,126.84
47.29,1136.599976,97.27,127.04
46.76,1133.050049,97.53,127.21
46.76,1139.199951,97.33,125.39
46.63,1140.949951,97.54,127.3
47.08,1136.050049,97.47,126.35
46.55,1134.0,97.39,125.47
47.06,1141.530029,97.45,126.0
47.32,1134.550049,97.87,128.03
47.48,1129.050049,97.92,127.66
48.25,1123.349976,98.29,128.98
48.59,1109.949951,97.95,129.22
47.9,1105.449951,97.72,130.27
47.56,1111.839966,97.77,129.65
47.79,1113.449951,98.0,129.87
48.5,1109.949951,97.39,127.55
48.83,1113.349976,97.34,127.44
49.43,1104.650024,97.69,127.96
49.64,1099.900024,97.95,128.56
50.05,1094.25,97.48,127.67
49.59,1095.949951,97.83,127.4
50.14,1102.47998,97.54,127.84
49.92,1097.359985,97.38,128.47
49.26,1094.030029,97.53,128.5
49.97,1104.5,97.71,129.11
49.62,1106.959961,97.38,127.97
48.99,1117.390015,97.59,127.78
49.3,1122.569946,97.58,127.76
49.23,1119.390015,97.55,126.34
49.35,1119.790039,97.39,126.23
48.72,1114.130005,97.02,126.05
49.13,1121.75,97.42,126.3
49.15,1118.329956,97.41,125.03
48.84,1118.380005,97.3,124.78
49.07,1114.439941,97.45,125.29
49.58,1116.599976,97.2,126.57
51.12,1103.430054,97.65,128.71
51.16,1094.589966,97.7,128.27
50.57,1088.800049,97.22,127.59
48.85,1097.390015,96.76,126.75
48.97,1103.599976,96.85,126.59
47.39,1107.459961,96.49,125.75
47.6,1126.530029,96.71,126.18
48.14,1125.75,96.73,125.37
47.85,1123.599976,96.84,125.06
48.31,1124.900024,96.67,125.32
48.73,1118.439941,96.82,125.44
50.14,1116.150024,96.98,127.27
50.53,1104.369995,97.27,127.57
49.97,1101.98999,97.31,127.65
49.43,1101.800049,97.59,127.55
50.53,1107.459961,97.75,126.62
50.82,1095.900024,97.71,126.22
50.11,1091.079956,97.77,126.07
50.39,1101.619995,97.53,125.64
50.31,1102.150024,97.3,125.32
49.34,1103.23999,96.86,120.97
49.98,1115.359985,96.64,120.78
50.24,1113.180054,96.44,119.66
49.94,1114.890015,96.58,119.74
50.45,1115.849976,96.32,120.16
48.57,1106.619995,96.3,119.55
48.62,1123.680054,96.3,119.74
48.14,1123.810059,96.5,120.03
47.99,1128.119995,96.2,119.36
48.26,1136.050049,96.41,119.68
49.06,1135.630005,96.6,120.42
49.44,1124.619995,96.65,121.11
48.9,1119.609985,96.56,120.74
48.71,1130.22998,96.66,120.83
48.95,1135.599976,96.53,120.56
48.97,1134.380005,96.52,121.47
48.18,1129.099976,96.31,120.79
47.86,1137.329956,95.97,121.01
47.89,1146.52002,95.99,121.58
47.98,1146.699951,96.07,121.94
47.59,1143.329956,96.07,122.73
47.22,1145.469971,96.36,123.64
47.28,1145.170044,96.3,124.3
47.14,1143.420044,96.6,124.39
48.33,1141.449951,96.2,122.15
48.86,1140.550049,95.86,121.64
46.57,1127.859985,94.4,121.56
46.04,1156.280029,93.83,119.75
45.81,1164.949951,93.64,117.1
45.36,1164.400024,93.09,116.11
45.86,1167.76001,93.09,117.12
45.43,1166.689941,93.18,116.77
45.41,1169.069946,92.77,116.17
45.03,1179.150024,92.36,115.15
45.21,1180.75,92.44,115.58
46.31,1179.180054,92.53,115.54
45.77,1167.930054,92.19,113.25
45.97,1181.050049,92.11,112.61
45.97,1172.699951,92.53,113.8
46.29,1169.709961,92.63,113.27
46.17,1167.859985,92.01,111.75
46.34,1178.130005,91.66,111.54
46.19,1167.699951,92.07,112.14
46.41,1169.599976,92.03,111.54
46.63,1166.98999,92.07,111.43
47.63,1170.550049,92.38,111.83
48.03,1157.5,92.03,111.57
47.67,1162.25,91.55,110.4
47.73,1169.949951,91.57,110.82
48.13,1164.650024,91.62,110.45
46.86,1163.589966,90.86,108.83
46.97,1179.160034,90.61,107.34
47.01,1184.430054,90.72,108.05
47.03,1186.0,91.14,108.59
47.03,1186.949951,90.95,107.79
46.8,1191.469971,91.1,107.85
46.29,1193.349976,91.06,107.59
46.57,1205.099976,91.15,107.93
46.56,1199.550049,91.01,108.56
46.48,1206.47998,91.35,108.86
46.97,1210.339966,91.63,110.29
46.69,1205.290039,91.9,109.61
47.4,1202.930054,91.86,110.47
47.72,1206.01001,91.96,110.86
48.2,1194.47998,92.56,112.58
47.67,1180.630005,92.14,111.75
47.58,1201.099976,92.49,112.67
47.78,1202.52002,92.44,113.15
49.12,1200.599976,92.55,113.5
49.76,1187.160034,92.6,113.91
49.73,1174.719971,92.4,114.21
50.07,1182.170044,92.86,115.85
49.35,1160.030029,92.21,114.87
49.27,1176.790039,91.86,114.77
49.27,1173.75,91.9,115.05
49.97,1173.300049,92.38,115.79
49.95,1162.650024,92.03,115.27
50.49,1168.030029,91.58,114.32
50.31,1161.26001,91.7,113.26
50.18,1170.670044,91.81,113.49
50.11,1177.599976,91.79,113.97
50.77,1169.209961,92.1,115.55
50.79,1149.25,91.93,115.2
51.27,1151.949951,91.96,115.84
51.68,1142.699951,92.03,116.13
51.59,1137.76001,92.47,117.7
51.08,1132.709961,92.64,117.46
50.89,1142.099976,93.01,118.19
50.94,1144.619995,92.46,117.29
50.98,1149.910034,92.4,117.6
50.95,1145.180054,92.26,116.8
51.0,1148.699951,91.93,116.93
51.58,1137.959961,91.75,117.45
51.01,1133.099976,92.12,118.08
50.85,1141.079956,92.36,117.68
51.82,1143.959961,92.32,117.75
51.93,1141.180054,92.47,117.91
52.21,1137.949951,92.72,118.94
51.82,1131.810059,93.15,119.7
51.47,1130.449951,92.81,119.12
51.37,1133.939941,92.77,119.23
51.71,1136.790039,92.12,119.06
51.02,1139.569946,91.86,117.58
50.64,1149.900024,91.95,117.51
50.61,1151.969971,91.93,116.72
50.94,1154.25,91.8,115.78
50.73,1149.410034,91.49,115.06
50.39,1153.619995,91.23,114.47
51.2,1159.280029,91.43,114.72
52.03,1145.959961,91.2,114.74
52.06,1147.550049,91.3,114.12
53.78,1148.219971,92.1,116.25
53.65,1127.400024,91.84,116.73
53.77,1127.01001,92.09,116.99
54.61,1126.650024,92.31,117.51
54.24,1113.75,92.61,118.54
54.7,1122.780029,92.79,118.83
54.46,1116.410034,92.69,118.67
54.8,1121.22998,92.75,118.86
54.77,1116.140015,92.98,119.53
54.74,1111.099976,92.66,119.04
54.84,1115.5,92.92,119.33
54.52,1109.949951,92.66,118.47
54.27,1117.02002,92.84,118.72
54.45,1115.160034,93.3,119.35
53.96,1116.22998,93.17,119.62
53.55,1124.099976,93.34,119.62
53.38,1127.099976,93.28,119.18
52.94,1130.0,93.0,119.46
52.21,1136.0,93.17,119.46
51.85,1142.030029,93.6,121.19
52.37,1144.589966,93.89,122.02
52.56,1133.430054,94.17,122.6
53.09,1135.359985,94.02,122.24
52.25,1131.800049,94.56,122.82
52.05,1141.680054,94.31,121.73
53.06,1141.890015,94.1,121.96
53.48,1137.109985,94.15,122.31
53.84,1133.709961,93.95,121.48
54.68,1133.839966,93.47,120.25
54.56,1125.469971,93.71,120.84
54.49,1131.800049,93.78,120.39
54.48,1129.939941,93.87,120.77
54.78,1135.640015,93.67,119.67
55.52,1136.26001,93.86,119.65
55.13,1127.76001,93.67,117.98
55.27,1132.910034,93.46,116.79
55.63,1134.939941,93.48,117.01
57.05,1133.719971,93.25,116.75
57.58,1132.650024,93.14,116.05
56.97,1137.859985,93.11,116.04
57.89,1130.040039,93.18,116.5
57.79,1123.160034,93.65,116.83
58.34,1123.099976,93.59,117.14
58.41,1117.430054,93.71,117.65
57.38,1115.0,94.46,119.79
57.43,1120.949951,94.44,118.81
58.57,1128.410034,94.41,119.4
58.84,1117.01001,94.3,119.9
58.6,1114.780029,94.06,119.14
58.97,1124.569946,94.25,119.61
59.58,1118.380005,94.3,119.48
60.04,1119.560059,94.37,120.54
59.2,1122.839966,94.6,120.14
59.41,1123.900024,94.65,120.62
59.42,1119.02002,94.6,120.72
60.23,1121.040039,95.01,121.61
60.09,1117.449951,94.86,121.73
60.09,1116.949951,95.16,123.1
59.49,1117.459961,94.98,122.45
59.91,1123.140015,94.83,121.65
59.6,1121.51001,94.74,120.54
58.98,1124.099976,94.72,120.36
59.77,1130.48999,94.76,120.48
60.12,1126.550049,95.25,119.82
59.13,1118.900024,95.09,119.32
59.01,1129.939941,95.14,119.34
59.36,1131.140015,94.87,118.43
58.67,1135.72998,95.11,118.18
58.63,1140.849976,95.1,118.52
59.17,1142.5,95.19,118.92
59.69,1139.050049,95.22,119.43
59.99,1133.449951,95.3,118.36
59.42,1133.079956,94.83,118.81
59.79,1139.959961,94.74,118.9
59.07,1137.699951,94.39,118.32
59.49,1146.140015,94.17,118.02
59.48,1144.810059,93.82,116.09
59.05,1149.199951,93.89,116.52
58.38,1152.849976,93.71,116.47
58.73,1156.369995,93.56,115.28
59.12,1153.810059,93.69,115.47
59.22,1135.26,93.81,115.62
60.27,1147.969971,94.09,116.03
60.63,1137.119995,93.99,115.82
61.78,1136.630005,94.12,116.77
61.42,1127.51001,94.24,117.29
61.81,1127.660034,94.58,118.11
62.03,1124.27002,94.58,118.08
62.24,1123.5,94.61,118.24
62.69,1120.560059,94.78,119.26
