DIA,QQQ,IEF,TLT,SHY
83.88,46.4,75.68,68.22,74.02
84.05,46.44,75.84,68.64,73.98
83.91,46.83,76.24,68.93,74.05
82.83,46.09,76.4,69.27,74.09
83.93,47.01,75.58,68.04,73.96
83.02,46.7,75.91,68.98,74.01
83.03,46.67,76.07,69.57,74.0
82.67,46.1,76.2,69.93,74.06
84.54,47.08,75.2,68.38,73.95
85.35,47.55,75.01,68.2,73.95
85.5,47.68,75.02,67.67,74.04
85.35,47.66,75.49,68.62,74.09
85.34,47.69,74.24,67.15,73.96
85.46,47.86,73.61,66.5,73.84
85.48,47.91,73.76,66.83,73.83
85.76,48.23,73.14,66.43,73.81
85.91,48.06,73.37,66.68,73.85
86.3,48.15,72.6,65.71,73.81
86.21,47.93,72.3,64.85,73.79
86.47,48.31,72.73,65.3,73.81
86.45,48.35,73.36,66.49,73.87
86.3,48.38,73.35,66.42,73.89
86.72,48.68,73.5,66.88,73.87
86.93,48.67,73.3,66.4,73.85
87.04,48.54,73.04,66.27,73.75
86.9,48.57,73.32,66.86,73.8
87.08,48.48,72.55,65.55,73.7
87.17,48.59,73.37,66.66,73.87
87.02,48.47,73.22,66.61,73.85
87.15,48.3,73.59,67.35,73.94
87.74,49.05,73.36,66.84,73.92
87.91,49.01,73.53,66.92,73.9
88.21,49.43,72.74,65.44,73.77
88.02,49.59,73.12,65.73,73.85
87.86,49.55,73.6,66.08,73.95
87.58,49.73,73.86,66.44,73.99
87.84,49.8,73.57,66.07,73.95
88.48,50.16,73.35,65.55,73.95
88.33,50.18,73.85,66.14,73.97
88.7,50.55,73.64,65.72,73.97
89.11,50.69,73.46,65.41,73.95
89.06,50.11,73.65,65.88,73.99
89.03,49.76,73.08,64.97,73.91
89.39,49.38,73.32,65.49,73.93
90.22,50.06,73.33,65.52,73.92
90.17,50.13,73.7,66.14,73.97
90.26,50.4,73.25,65.14,73.95
90.28,50.71,73.53,65.43,74.01
89.06,49.42,73.86,65.77,74.04
89.5,49.66,73.57,65.27,74.03
90.62,50.59,73.23,64.95,73.95
90.63,50.51,73.06,64.96,73.91
90.83,50.6,72.64,64.43,73.84
91.08,50.89,72.19,63.77,73.78
91.57,51.12,72.16,64.1,73.74
92.17,51.46,71.67,63.51,73.64
92.28,51.37,72.08,64.07,73.7
92.19,51.45,71.84,63.33,73.66
92.55,51.83,72.17,64.24,73.66
92.52,51.95,72.19,64.28,73.66
92.22,51.88,72.36,64.57,73.7
92.73,52.22,72.26,64.36,73.69
92.94,52.2,72.52,64.46,73.78
93.5,52.08,72.51,64.26,73.8
92.21,50.58,73.21,65.22,73.88
91.42,50.16,73.03,65.46,73.86
91.09,50.42,73.22,65.88,73.9
91.64,51.12,73.45,66.26,73.92
92.4,51.23,73.42,66.35,73.94
91.06,50.41,73.5,66.54,73.99
91.12,50.67,73.12,65.52,73.95
92.56,51.67,72.62,64.88,73.8
91.89,51.41,73.14,65.42,73.97
91.31,50.72,72.96,65.0,73.92
92.28,50.92,72.79,64.6,73.89
92.3,50.58,73.21,65.23,73.94
90.57,49.79,73.83,66.33,74.02
91.09,50.1,73.66,65.95,74.03
90.66,49.92,73.83,65.92,74.08
89.59,49.21,74.09,66.91,74.04
87.87,48.02,74.73,67.67,74.17
89.03,48.46,74.5,67.15,74.14
89.64,48.36,74.45,67.33,74.1
91.0,49.29,74.06,66.93,74.02
90.89,49.2,74.1,67.15,74.01
91.43,49.47,74.01,67.07,74.01
92.06,50.35,73.63,66.56,73.96
92.44,50.48,73.43,66.4,73.91
92.28,50.2,73.46,66.49,73.87
92.85,50.69,73.24,65.98,73.85
93.38,50.93,73.5,66.51,73.89
93.24,51.0,73.31,66.37,73.85
93.57,51.03,73.46,66.69,73.91
93.8,50.86,73.63,66.76,73.92
93.72,50.73,73.26,66.5,73.84
94.11,50.85,72.94,65.5,73.84
93.91,50.82,72.95,65.37,73.9
93.72,50.58,72.74,65.02,73.87
93.71,50.41,72.83,65.08,73.86
92.82,50.06,73.24,65.78,73.99
92.88,50.49,73.53,66.19,74.02
93.01,50.4,73.28,66.14,73.95
93.45,50.31,73.82,67.04,74.09
92.35,49.95,74.0,67.19,74.11
92.85,50.26,74.1,67.48,74.13
94.33,51.4,73.8,67.05,74.12
94.67,51.81,73.86,66.99,74.1
94.49,51.94,74.12,67.24,74.11
95.36,52.24,74.44,67.89,74.18
96.11,52.59,74.22,67.2,74.21
96.66,52.51,74.51,67.71,74.21
97.13,52.47,74.66,67.92,74.24
96.98,52.37,74.63,68.03,74.23
96.97,52.12,74.83,68.42,74.26
96.32,52.04,75.02,68.72,74.29
95.31,51.76,75.39,69.37,74.31
95.79,51.93,75.43,69.07,74.32
96.12,52.12,75.54,69.0,74.35
96.69,52.56,75.18,68.5,74.28
95.82,52.18,75.45,68.9,74.35
96.34,52.49,75.28,68.46,74.32
95.56,51.87,75.58,69.08,74.35
95.18,50.97,75.76,69.46,74.39
94.68,51.12,75.98,70.17,74.4
95.37,51.54,75.54,69.24,74.36
95.72,51.69,75.62,69.21,74.37
95.03,51.3,75.81,69.25,74.4
94.01,50.55,75.91,69.59,74.41
93.85,50.24,75.99,69.85,74.41
94.11,50.43,76.0,69.52,74.44
94.23,50.74,76.42,70.12,74.49
94.55,51.0,76.41,70.09,74.51
95.52,51.83,76.53,70.25,74.51
93.39,50.7,77.16,71.2,74.56
93.08,50.81,76.7,69.84,74.52
92.34,50.04,77.0,70.24,74.54
91.89,49.63,76.95,69.71,74.55
91.71,49.55,77.09,70.03,74.61
91.56,49.19,77.26,70.58,74.61
92.19,49.28,76.95,70.29,74.53
90.85,48.52,77.2,70.83,74.6
90.92,48.52,77.03,70.47,74.57
91.87,49.15,76.42,69.41,74.51
90.48,48.21,77.25,70.67,74.61
90.98,48.03,77.46,70.99,74.62
91.3,47.88,77.4,70.66,74.64
91.91,48.13,77.28,70.74,74.64
92.71,49.16,77.18,70.43,74.65
92.11,48.8,77.15,70.47,74.63
91.74,49.26,77.55,71.01,74.68
90.88,48.4,77.88,70.71,74.72
91.65,49.18,77.58,69.74,74.65
92.72,49.91,76.86,69.18,74.52
93.36,50.11,76.4,68.72,74.52
94.41,50.78,76.14,68.61,74.51
95.75,51.54,75.95,68.5,74.48
95.68,51.8,76.43,68.66,74.57
96.14,51.97,76.56,69.01,74.6
96.91,52.68,76.27,68.8,74.53
96.37,52.54,77.08,69.78,74.63
95.27,51.59,77.67,70.82,74.69
94.79,51.2,77.78,71.07,74.68
95.15,51.41,77.91,71.26,74.69
94.7,50.81,77.46,70.25,74.67
95.06,51.49,77.78,70.36,74.69
94.34,51.21,77.73,69.68,74.69
95.87,52.38,78.03,71.13,74.69
95.74,52.16,77.65,70.29,74.66
96.94,52.5,77.22,69.75,74.62
96.61,53.05,77.51,70.28,74.63
95.97,52.94,77.26,69.51,74.6
95.26,53.07,77.59,69.98,74.64
93.74,51.7,77.46,69.99,74.6
93.32,51.79,77.61,70.25,74.64
92.44,51.62,78.55,71.64,74.72
92.42,51.38,78.84,72.37,74.7
90.4,50.08,79.57,74.54,74.79
90.66,50.56,79.63,74.69,74.78
86.78,48.21,80.68,77.34,74.86
87.19,47.91,79.75,75.11,74.84
82.47,45.03,81.02,77.48,74.86
85.75,47.2,81.49,77.72,74.94
81.79,45.27,82.57,80.03,75.0
84.9,47.26,81.35,75.99,74.98
86.08,47.68,81.92,77.5,74.99
87.62,48.38,81.62,76.71,74.96
87.06,47.97,81.99,77.98,74.96
87.2,47.69,82.57,79.35,74.98
84.0,45.35,83.0,80.98,74.97
82.66,44.53,83.09,81.63,74.97
82.96,44.69,82.93,81.43,74.96
85.31,46.53,82.6,80.3,74.93
86.53,46.9,81.71,78.02,74.93
85.23,46.13,82.22,78.86,74.97
86.33,47.29,82.48,79.64,74.98
88.2,48.61,81.94,78.54,74.96
88.36,48.93,82.5,79.8,74.98
88.82,49.01,82.21,78.57,74.98
88.0,48.56,82.86,80.24,75.0
86.01,47.42,83.62,82.84,74.96
85.19,47.43,83.74,83.7,74.97
87.28,48.63,83.29,82.11,74.96
86.46,48.41,83.7,82.84,74.98
84.13,47.33,84.1,83.73,75.01
84.66,47.94,83.85,83.81,74.96
84.97,48.58,83.6,82.62,74.96
86.1,49.27,83.65,83.32,74.96
87.53,50.0,83.02,82.05,74.97
88.15,50.46,83.18,82.64,74.99
87.28,50.48,83.86,84.22,75.03
87.4,50.26,83.98,84.57,74.99
85.15,49.38,84.34,87.37,74.91
82.17,47.78,85.12,90.65,74.92
82.46,48.29,84.42,88.97,74.93
84.6,48.85,84.06,87.54,74.9
85.73,49.36,83.5,86.2,74.88
84.29,48.62,83.52,86.17,74.85
85.48,48.05,83.52,86.77,74.87
83.6,46.81,84.05,88.95,74.9
81.63,45.6,84.83,91.39,74.92
82.67,46.54,84.39,90.23,74.88
83.87,47.73,84.04,89.59,74.88
85.26,48.54,83.45,87.93,74.86
85.2,48.21,83.02,87.28,74.83
87.65,49.88,82.15,86.05,74.77
87.5,50.22,82.42,85.76,74.8
88.25,50.47,82.14,84.51,74.8
88.0,50.93,82.47,85.36,74.82
89.29,51.88,82.06,84.12,74.86
87.41,51.08,82.6,85.57,74.87
88.65,51.71,82.51,85.04,74.87
88.22,50.71,82.64,85.01,74.89
88.51,50.46,82.47,84.4,74.9
90.59,51.09,82.32,83.51,74.88
91.38,52.16,82.28,83.65,74.88
89.78,51.13,82.98,85.78,74.92
91.02,51.07,82.37,84.28,74.88
93.73,52.48,81.38,81.42,74.82
93.81,52.56,81.87,82.28,74.86
91.74,51.67,82.97,85.54,74.93
89.46,50.33,83.96,88.4,74.94
90.81,50.76,83.76,87.3,74.95
92.39,51.81,83.37,86.1,74.96
91.94,51.54,83.62,86.21,74.96
92.59,51.91,83.71,86.75,74.94
93.47,52.5,83.33,85.64,74.94
90.47,50.66,84.07,87.42,74.95
91.39,50.63,83.66,86.12,74.96
93.42,51.59,83.28,85.59,74.93
92.79,51.26,83.8,86.97,74.96
92.91,51.84,83.69,86.85,74.95
91.55,50.98,83.99,87.64,74.94
90.58,49.78,84.16,88.34,74.94
90.72,49.4,83.85,88.32,74.92
88.74,48.46,84.08,88.85,74.93
88.41,48.62,84.34,89.84,74.94
86.56,47.52,84.63,90.72,74.94
86.41,47.15,84.09,89.4,74.94
88.69,48.79,84.1,89.36,74.95
89.05,48.49,83.94,88.63,74.96
92.61,50.28,83.45,87.24,74.96
92.57,50.63,83.42,86.8,74.97
92.51,50.49,83.79,88.02,74.95
93.2,51.04,83.74,87.84,74.96
93.54,50.9,83.53,87.0,74.96
94.06,50.9,83.91,87.32,74.98
92.42,50.04,84.33,88.41,74.99
93.84,50.85,83.75,86.59,74.99
92.65,50.27,84.04,87.55,74.99
92.09,49.72,84.43,88.37,74.99
91.17,48.95,84.78,90.04,74.98
91.55,48.81,84.71,89.7,74.97
91.37,49.06,85.12,90.75,75.0
90.7,48.58,85.41,91.9,74.99
93.27,50.02,84.64,89.61,74.98
93.37,49.3,84.36,88.36,74.95
93.93,49.73,84.47,88.73,74.94
94.78,50.15,84.12,87.75,74.96
94.81,50.34,84.17,88.16,74.93
93.71,49.76,84.7,89.79,74.95
94.69,50.12,84.81,89.96,74.96
94.17,49.97,85.11,90.25,75.0
95.55,50.93,84.57,88.89,74.96
95.81,51.15,84.3,87.84,74.97
95.8,51.57,84.32,87.68,74.97
95.47,51.75,84.65,88.37,74.97
95.57,51.58,84.66,88.21,74.98
96.13,51.95,84.49,88.07,74.99
96.06,52.06,84.98,89.21,75.02
96.25,52.27,84.81,89.09,75.01
95.96,52.08,85.19,89.97,75.03
96.32,52.55,85.27,90.39,75.04
97.09,53.25,85.0,89.29,75.03
97.51,53.58,84.49,88.07,75.03
98.25,53.5,84.2,87.07,75.01
98.14,53.52,84.02,86.52,75.02
97.84,53.42,84.11,86.67,75.02
98.48,54.09,84.52,86.47,75.06
98.33,53.9,84.97,87.61,75.07
97.86,54.07,85.23,87.89,75.09
97.69,54.11,85.52,88.92,75.06
97.57,54.18,85.84,89.95,75.06
98.22,54.62,85.54,88.92,75.04
98.16,54.79,85.66,88.88,75.05
99.35,55.54,84.98,86.97,75.05
99.15,55.5,85.22,87.84,75.03
99.45,55.61,84.67,86.75,75.01
99.61,55.91,84.71,86.81,75.01
99.65,56.31,84.52,86.17,74.98
98.94,55.92,84.99,87.28,74.99
99.52,56.44,84.94,87.4,74.95
99.57,56.58,85.11,87.86,74.97
98.95,56.19,85.18,87.7,74.98
99.89,56.96,84.79,87.0,74.95
100.27,56.78,84.7,86.98,74.93
100.36,56.94,84.39,86.02,74.91
100.2,56.68,84.73,87.1,74.95
100.54,57.06,84.85,87.1,74.94
100.57,57.25,84.91,87.67,74.92
100.6,57.33,85.19,88.44,74.94
100.76,57.91,85.23,88.15,74.96
100.32,57.65,84.9,87.61,74.96
100.53,58.11,84.62,86.79,74.94
100.52,58.07,84.96,87.6,74.96
100.42,57.47,84.79,86.91,74.96
98.89,56.9,85.15,87.96,74.96
99.49,57.34,84.98,87.42,74.94
100.03,57.96,84.73,86.55,74.92
100.21,58.2,84.67,86.72,74.92
100.45,58.23,84.64,86.71,74.93
102.17,59.31,84.04,85.18,74.88
102.32,59.52,83.08,83.03,74.78
102.74,59.69,83.05,83.16,74.82
102.65,59.64,83.03,83.33,74.86
102.67,60.07,82.52,82.33,74.81
102.13,60.17,82.56,82.66,74.79
101.83,60.18,82.98,83.6,74.84
101.19,60.06,83.08,83.86,74.85
101.53,60.02,83.39,84.66,74.86
102.69,61.07,83.29,84.22,74.87
102.36,61.16,83.75,84.83,74.9
101.82,60.92,83.61,84.71,74.88
101.94,60.68,83.96,85.35,74.91
102.46,60.57,83.54,83.9,74.9
102.85,61.2,83.74,84.37,74.92
102.36,61.18,83.13,82.9,74.86
101.46,60.34,83.55,84.04,74.88
101.36,60.72,83.92,84.65,74.91
100.38,60.26,84.78,86.63,74.96
98.74,59.29,85.18,87.61,75.0
99.39,59.58,84.85,86.56,74.99
100.84,60.26,84.68,86.2,75.0
99.82,59.35,85.19,87.6,75.01
100.34,58.69,85.16,87.47,75.01
101.79,59.88,85.07,87.42,75.01
101.18,59.73,85.24,87.67,75.02
100.7,59.05,85.34,87.76,75.03
101.16,58.89,85.35,87.77,75.03
100.41,58.35,85.52,88.41,75.05
100.96,58.04,85.3,87.79,75.02
101.68,59.58,85.2,87.34,75.04
102.62,59.93,85.48,87.86,75.05
102.73,60.29,85.57,87.94,75.03
102.58,59.86,85.64,87.96,75.05
103.15,59.96,85.48,87.5,75.05
103.04,60.13,85.65,88.12,75.06
102.59,59.49,85.64,88.1,75.05
101.25,58.01,85.98,88.79,75.08
101.05,58.07,85.96,88.8,75.08
100.46,57.85,86.15,89.28,75.08
99.89,57.67,86.22,89.34,75.08
99.96,57.56,86.1,89.07,75.07
99.76,57.55,86.39,89.81,75.08
98.8,57.01,86.77,91.06,75.07
98.31,56.82,86.79,91.43,75.06
98.2,56.43,86.86,91.7,75.05
96.95,55.24,87.18,93.32,75.01
96.3,54.52,87.12,93.34,75.02
97.47,56.05,86.9,93.15,75.03
97.49,55.99,86.71,92.11,75.0
97.39,56.09,86.94,92.75,75.04
97.71,55.73,86.75,92.39,75.01
97.04,55.65,87.0,92.74,75.05
98.09,56.36,86.93,92.45,75.03
96.83,55.89,87.76,94.8,75.07
96.6,55.65,88.1,95.9,75.09
94.5,54.17,88.85,98.17,75.1
94.32,54.58,88.34,97.4,75.09
94.57,54.8,88.05,96.09,75.11
96.78,56.06,87.47,94.17,75.08
97.24,55.83,87.68,94.32,75.07
97.96,56.37,87.75,94.29,75.07
96.82,55.42,87.99,94.72,75.07
98.08,56.09,87.51,93.86,75.04
97.53,55.71,87.98,94.78,75.03
98.69,55.91,87.74,94.66,75.04
99.62,56.61,88.15,95.19,75.07
99.46,57.14,88.12,95.7,75.05
100.18,57.73,87.82,94.45,75.04
100.11,57.78,87.64,94.92,75.01
98.13,56.34,87.83,95.42,75.02
98.75,56.93,87.45,94.15,75.03
97.6,55.84,87.93,95.52,75.03
97.85,56.19,87.73,95.15,75.01
98.58,56.53,87.86,95.3,75.01
98.42,55.9,88.14,95.53,75.02
100.49,57.66,87.73,94.29,75.02
100.42,57.83,88.14,95.26,75.04
101.04,58.32,87.92,94.53,75.03
100.75,58.35,88.16,95.01,75.05
99.8,57.62,88.47,95.89,75.08
99.54,57.52,88.71,96.74,75.08
98.85,56.95,88.75,96.94,75.08
98.5,56.64,88.67,97.06,75.09
98.24,56.11,88.87,97.74,75.11
99.84,56.96,88.8,97.49,75.12
99.45,56.8,88.99,97.94,75.15
100.0,57.09,88.77,97.17,75.14
100.89,57.87,88.86,97.22,75.16
101.17,58.51,88.73,96.97,75.18
100.33,57.73,89.08,98.16,75.19
99.45,57.03,89.22,98.71,75.2
98.62,56.58,89.39,99.49,75.18
99.13,56.2,89.44,99.74,75.19
100.75,56.95,89.17,98.83,75.19
102.29,58.3,88.52,96.97,75.13
102.18,58.25,88.81,97.69,75.17
101.62,58.24,88.96,97.89,75.19
101.44,58.07,88.64,97.4,75.17
100.72,57.86,88.85,97.95,75.18
102.44,58.95,88.39,96.37,75.16
102.57,59.4,88.44,96.41,75.16
102.95,59.9,87.98,95.17,75.13
103.08,59.87,87.86,94.66,75.1
103.1,60.05,87.79,94.59,75.1
103.38,60.09,88.04,95.07,75.12
103.14,60.23,87.99,94.91,75.13
103.17,60.26,87.55,93.62,75.11
103.21,60.41,87.11,92.31,75.08
103.88,61.13,86.9,91.52,75.08
104.04,61.4,87.01,91.97,75.08
104.01,61.49,87.06,92.16,75.08
103.53,61.25,87.13,92.56,75.08
103.29,61.5,87.81,94.09,75.13
102.43,60.99,87.96,94.49,75.14
103.22,61.37,87.92,94.39,75.14
102.97,61.47,88.15,94.95,75.13
102.81,61.47,88.18,95.17,75.14
102.86,61.47,88.12,94.76,75.14
102.07,60.85,88.29,95.25,75.15
102.83,61.26,88.86,96.6,75.19
102.32,61.19,88.65,96.5,75.19
102.43,61.13,88.62,96.04,75.19
104.35,62.49,88.02,94.44,75.15
104.45,62.4,88.13,94.0,75.17
104.08,61.6,88.17,94.23,75.15
104.56,61.5,88.01,93.64,75.17
104.78,61.68,87.58,92.47,75.16
106.37,62.51,87.83,92.11,75.19
106.74,63.07,87.01,89.66,75.15
106.48,63.1,87.19,90.74,75.15
106.54,63.15,87.41,91.19,75.16
106.64,63.27,87.61,91.79,75.16
106.81,63.21,87.66,92.02,75.14
106.65,63.22,87.85,92.12,75.15
106.54,62.85,88.04,92.84,75.16
105.76,61.97,88.37,93.76,75.14
105.42,61.47,88.74,94.77,75.16
105.97,62.31,88.55,94.1,75.17
105.54,61.8,88.55,94.15,75.2
106.11,61.71,88.71,94.5,75.21
105.87,61.89,88.66,94.37,75.19
106.03,62.29,88.75,94.4,75.19
106.69,62.5,88.39,93.22,75.19
107.04,62.17,87.99,92.01,75.15
106.8,61.6,88.28,92.79,75.16
105.96,60.62,88.1,92.62,75.16
104.93,60.31,88.31,93.28,75.15
104.81,60.12,88.39,93.92,75.14
104.81,60.1,88.4,94.16,75.17
105.51,60.54,88.43,93.94,75.15
106.52,61.39,88.01,92.64,75.15
106.62,61.36,87.45,91.79,75.11
106.57,60.65,87.3,91.22,75.12
104.94,59.2,87.67,92.46,75.12
104.93,59.5,87.37,91.87,75.09
103.07,58.93,87.79,93.18,75.13
102.88,58.73,87.6,92.27,75.12
103.1,58.73,87.28,91.79,75.09
103.11,58.9,87.84,93.15,75.11
102.96,58.54,88.2,93.69,75.15
104.05,59.37,88.02,92.93,75.13
103.02,58.74,88.1,92.86,75.13
103.17,59.12,88.31,93.38,75.13
104.1,59.23,87.91,92.5,75.1
101.9,57.83,88.64,94.18,75.16
100.9,56.92,89.04,95.58,75.16
100.85,57.17,89.05,95.68,75.16
100.94,57.16,89.1,95.84,75.16
100.54,56.76,89.21,96.16,75.17
99.15,56.09,89.23,96.25,75.19
98.95,55.91,89.19,96.06,75.19
99.28,56.15,89.25,95.98,75.19
100.88,57.48,89.07,95.44,75.18
100.94,57.5,88.7,94.48,75.16
101.29,57.62,88.57,94.43,75.15
102.67,58.49,88.52,94.34,75.15
102.37,58.74,88.67,94.79,75.14
101.71,58.55,88.87,95.16,75.15
102.47,59.05,88.99,95.02,75.16
102.86,59.4,89.08,95.04,75.16
102.83,59.3,89.06,94.78,75.17
102.4,59.19,89.03,94.87,75.18
102.27,59.15,89.18,95.41,75.18
102.94,58.49,89.26,95.37,75.2
103.34,58.87,89.31,95.57,75.2
103.99,58.52,89.05,94.69,75.2
104.13,58.69,89.13,95.11,75.2
104.73,59.46,88.96,94.39,75.2
104.74,59.33,88.58,93.29,75.19
104.19,58.86,88.41,93.36,75.19
103.91,58.3,88.61,94.06,75.21
104.68,59.08,88.14,92.65,75.19
105.56,59.98,87.8,91.71,75.14
104.82,59.72,87.92,92.01,75.16
105.27,59.72,87.98,92.03,75.15
104.49,59.09,88.21,93.03,75.16
103.84,58.97,88.12,92.87,75.16
103.71,58.46,88.31,93.2,75.16
103.55,58.36,88.49,93.51,75.19
102.34,57.8,88.69,94.05,75.19
103.53,59.03,88.22,92.42,75.19
106.06,60.9,87.82,91.19,75.17
105.95,60.59,87.37,89.95,75.17
106.29,60.39,87.41,90.3,75.18
105.86,60.4,87.46,90.34,75.18
105.5,60.29,87.67,90.93,75.19
106.01,60.51,87.72,90.85,75.22
106.67,60.88,87.47,90.6,75.21
106.82,60.96,87.75,91.41,75.2
106.95,60.68,87.72,91.16,75.2
107.1,60.39,87.93,91.57,75.21
106.95,60.63,88.04,91.77,75.21
107.7,60.92,87.64,90.85,75.2
108.02,60.78,87.89,91.55,75.2
108.53,60.88,87.96,91.73,75.22
109.1,61.26,88.0,91.59,75.22
109.55,60.41,87.85,91.27,75.22
110.02,60.72,87.27,90.02,75.18
110.05,60.86,87.09,89.69,75.15
110.51,60.87,86.96,89.2,75.16
110.14,60.74,87.01,89.04,75.19
109.86,60.6,87.08,89.48,75.2
110.91,61.32,86.79,88.32,75.19
109.98,60.25,87.29,89.45,75.21
110.64,61.14,86.98,88.65,75.21
110.79,60.94,87.24,89.38,75.23
110.56,60.99,87.28,89.18,75.23
110.91,61.62,87.35,89.52,75.23
110.74,61.64,87.26,89.45,75.21
111.16,61.38,87.17,89.23,75.19
111.02,61.6,86.86,88.51,75.18
111.01,61.58,87.23,89.31,75.19
110.97,61.4,87.15,89.05,75.2
111.38,61.84,87.01,88.61,75.19
110.51,60.89,87.2,88.87,75.19
110.22,60.24,87.37,89.39,75.22
111.25,60.85,87.48,89.45,75.22
109.54,60.1,88.15,91.21,75.23
110.43,60.32,87.99,90.68,75.25
111.88,60.94,87.95,90.42,75.25
111.63,60.81,88.07,90.59,75.24
111.99,61.07,88.29,91.08,75.26
112.26,61.34,88.08,90.6,75.25
113.27,62.24,87.99,90.34,75.24
113.66,62.09,87.71,89.52,75.23
113.9,62.25,87.38,88.83,75.21
114.4,62.33,86.93,87.9,75.22
114.87,62.51,86.97,87.98,75.21
114.91,62.28,87.21,88.62,75.23
114.95,62.2,87.14,88.53,75.21
115.65,62.41,87.16,88.26,75.21
115.48,62.23,87.47,88.67,75.24
114.96,62.1,87.75,89.35,75.26
115.07,61.98,88.03,89.95,75.25
115.47,62.41,87.69,88.95,75.24
114.74,61.71,87.92,89.81,75.25
115.54,62.31,87.95,89.88,75.23
114.99,62.08,88.02,89.79,75.23
115.85,62.41,88.11,89.9,75.24
115.59,62.5,88.49,90.67,75.26
115.88,62.65,88.32,90.21,75.27
115.93,62.22,88.56,90.89,75.28
116.64,62.71,88.38,90.52,75.28
115.74,62.14,88.75,91.33,75.27
116.24,62.16,89.11,92.42,75.29
115.87,61.64,89.39,94.29,75.29
116.38,61.97,89.1,93.56,75.28
116.83,62.39,89.13,93.33,75.28
117.84,63.6,88.76,92.05,75.28
118.33,63.58,88.86,92.23,75.28
118.35,63.53,89.36,93.6,75.28
116.27,62.28,89.55,94.42,75.29
117.51,63.11,89.3,93.64,75.29
116.38,61.87,89.46,94.26,75.29
115.77,61.02,89.51,94.49,75.29
115.85,61.85,89.46,94.29,75.29
115.99,62.49,89.51,94.36,75.3
117.17,63.09,89.45,94.03,75.29
116.89,63.06,89.5,94.27,75.3
117.14,63.4,89.4,93.86,75.29
117.24,63.2,89.72,94.72,75.31
118.02,63.78,89.69,94.38,75.33
118.15,64.24,89.67,94.43,75.32
117.12,63.94,89.96,95.4,75.34
118.1,64.75,89.96,95.28,75.33
119.22,65.51,89.19,93.03,75.3
119.27,65.77,89.08,92.8,75.3
119.93,65.73,88.96,92.44,75.3
120.48,66.05,89.06,92.59,75.31
120.4,65.96,89.05,92.35,75.3
120.56,66.36,88.54,91.36,75.29
120.41,66.44,88.39,90.66,75.27
121.43,66.78,88.03,89.67,75.27
121.95,66.92,88.26,90.27,75.28
121.68,66.85,88.68,91.21,75.3
122.58,67.49,88.2,90.06,75.28
122.5,67.39,88.14,89.95,75.29
122.87,67.47,88.37,90.66,75.29
122.34,66.88,87.67,89.31,75.26
122.28,66.72,87.76,89.73,75.28
122.28,66.68,87.79,89.86,75.26
123.17,67.12,86.76,87.58,75.21
122.34,66.8,87.12,88.56,75.21
122.55,67.16,87.12,88.35,75.23
120.95,66.54,86.88,88.05,75.22
121.91,66.66,87.01,88.51,75.24
121.38,66.31,86.79,87.7,75.24
119.51,65.45,87.21,88.91,75.25
120.26,65.77,87.32,88.85,75.24
121.92,66.67,86.64,87.26,75.23
121.83,66.69,86.42,86.85,75.21
121.03,66.03,86.64,87.88,75.2
119.95,65.27,86.25,86.62,75.19
121.47,66.09,86.9,87.98,75.23
120.59,65.66,87.02,87.77,75.28
121.49,66.29,86.81,87.31,75.28
122.55,66.84,86.76,87.36,75.28
120.94,66.09,85.57,86.45,75.19
118.13,64.52,85.18,85.04,75.18
118.49,64.18,84.28,83.59,75.12
117.33,63.54,84.08,83.94,75.08
118.15,64.01,83.98,83.19,75.07
119.34,64.58,84.32,83.73,75.11
120.23,64.85,84.77,84.59,75.15
119.15,64.95,84.67,85.17,75.15
119.85,65.35,84.7,85.34,75.18
119.45,65.37,84.74,85.28,75.19
119.94,65.64,84.57,85.03,75.18
121.13,66.14,83.15,82.13,75.1
121.93,66.2,83.64,82.93,75.15
122.55,66.6,83.78,83.01,75.14
122.49,66.99,83.48,82.36,75.14
123.83,68.32,84.32,83.33,75.2
123.66,68.62,84.25,83.26,75.16
124.03,68.77,84.51,83.7,75.2
123.76,68.68,84.56,83.99,75.2
123.87,68.85,84.93,84.14,75.23
124.6,68.68,84.53,83.09,75.22
124.58,67.97,84.99,84.4,75.26
124.58,68.17,84.99,84.53,75.26
124.78,67.67,84.89,84.17,75.25
124.57,67.89,84.32,83.1,75.21
124.58,68.32,84.44,83.07,75.26
124.62,68.68,84.51,83.58,75.27
124.43,68.55,84.34,82.97,75.26
124.42,68.92,84.32,82.94,75.27
124.36,69.05,84.37,83.24,75.27
125.2,69.75,83.63,81.64,75.24
125.45,70.14,84.34,82.54,75.29
125.12,70.18,84.08,81.9,75.28
124.37,69.77,84.1,82.14,75.27
124.12,69.64,84.41,82.76,75.29
124.24,69.98,84.53,82.98,75.29
123.77,69.7,84.59,83.11,75.27
123.71,69.87,84.42,82.55,75.27
124.04,70.26,83.66,81.35,75.24
123.14,69.99,83.74,81.48,75.24
121.37,68.81,83.27,80.38,75.21
121.18,68.78,82.95,80.1,75.22
120.57,68.66,82.59,79.4,75.2
120.58,68.96,83.04,80.01,75.22
119.68,68.73,82.52,79.14,75.18
120.3,69.4,82.49,79.94,75.15
120.64,69.87,82.95,80.81,75.15
120.14,69.9,83.12,81.21,75.18
118.77,68.47,83.59,82.24,75.21
119.2,68.74,83.25,81.57,75.17
